,STATE,STNAME,CTYNAME,AGEGRP,TOT_POP,CS,Hispanic Pct,Black Pct,Over 70 pct
38285,5,Arkansas,Polk,0,19964,PolkArkansas,6.5818473251853336,1.678020436786215,16.5998797836105
38969,5,Arkansas,Pulaski,0,391911,PulaskiArkansas,6.249633207539467,77.0146793532205,10.565919303107082
41249,5,Arkansas,Union,0,38682,UnionArkansas,4.16472778036296,66.77782948141254,12.34941316374541
41705,5,Arkansas,Washington,0,239187,WashingtonArkansas,17.140981742318772,8.514258718074142,8.041406932651023
42617,6,California,Alameda,0,1671329,AlamedaCalifornia,22.32085962727865,23.858857232777027,9.5329525186244
43073,6,California,Amador,0,39752,AmadorCalifornia,14.472227812437112,6.1380559468705975,18.83678808613403
43301,6,California,Butte,0,219186,ButteCalifornia,17.214146888943638,5.130345916253775,12.345222778827116
43529,6,California,Calaveras,0,45905,CalaverasCalifornia,12.998584032240496,2.9060015248883566,18.947827034092146
43757,6,California,Colusa,0,21547,ColusaCalifornia,60.41676335452731,3.434352810135982,10.029238409059266
43985,6,California,Contra Costa,0,1153526,Contra CostaCalifornia,26.04362623816022,20.785053826268328,11.04682512574489
44441,6,California,El Dorado,0,192843,El DoradoCalifornia,13.159928024351416,2.7872414347422514,14.39201837764399
44669,6,California,Fresno,0,999101,FresnoCalifornia,53.76633593600647,12.631155408712432,8.40785866493978
44897,6,California,Glenn,0,28393,GlennCalifornia,42.5421758884232,3.4092910224351067,10.594160532525622
45125,6,California,Humboldt,0,135558,HumboldtCalifornia,12.064208678204164,4.3036928842266775,11.941014178432848
45353,6,California,Imperial,0,181215,ImperialCalifornia,85.03048864608338,7.041911541539056,9.222194630687305
45581,6,California,Inyo,0,18039,InyoCalifornia,23.449193414269086,3.2651477354620546,16.02084372747935
45809,6,California,Kern,0,900202,KernCalifornia,54.60385557908114,13.53740604886459,7.357015425426737
46037,6,California,Kings,0,152940,KingsCalifornia,55.25957891983785,16.198509219301688,7.073362102785406
46265,6,California,Lake,0,64386,LakeCalifornia,22.009443046625044,5.445283136085485,15.486285838536329
46721,6,California,Los Angeles,0,10039107,Los AngelesCalifornia,48.62952451846564,18.93381552761615,9.52631543821577
46949,6,California,Madera,0,157327,MaderaCalifornia,58.78393409904212,8.96794574357866,9.548901332892637
47177,6,California,Marin,0,258826,MarinCalifornia,16.28893542379823,6.621050435427661,15.983324704627819
47405,6,California,Mariposa,0,17203,MariposaCalifornia,12.050223798174738,3.5749578561878743,19.851188746148924
47633,6,California,Mendocino,0,86749,MendocinoCalifornia,25.797415532167516,3.1539268464189787,15.24974351289352
47861,6,California,Merced,0,277680,MercedCalifornia,61.02059925093633,8.932584269662922,7.679703255545952
48317,6,California,Mono,0,14444,MonoCalifornia,26.82774854610911,2.6031570202160066,10.00415397396843
48545,6,California,Monterey,0,434061,MontereyCalifornia,59.37437364794349,7.866405873828794,9.37356730966385
48773,6,California,Napa,0,137744,NapaCalifornia,34.6004181670345,5.740358926704611,13.565745150423975
49001,6,California,Nevada,0,99755,NevadaCalifornia,9.755901959801513,1.88561976843266,18.874241892636963
49229,6,California,Orange,0,3175692,OrangeCalifornia,34.04269053799928,4.971388913030609,10.512858299860314
49457,6,California,Placer,0,398329,PlacerCalifornia,14.405428678303615,4.8828983076803345,13.922661920171517
49913,6,California,Riverside,0,2470546,RiversideCalifornia,50.03072195377054,15.870297496990544,10.253927674287384
50141,6,California,Sacramento,0,1552058,SacramentoCalifornia,23.630817920464313,24.427953079073074,9.650219257270026
50369,6,California,San Benito,0,62808,San BenitoCalifornia,60.84256782575468,4.120494204559929,8.58011718252452
50597,6,California,San Bernardino,0,2180085,San BernardinoCalifornia,54.438611338548725,20.177974711995176,7.741716492705559
50825,6,California,San Diego,0,3338330,San DiegoCalifornia,34.14979945062351,12.42540431892593,9.812930417304461
51053,6,California,San Francisco,0,881549,San FranciscoCalifornia,15.2355683007978,12.405890086654287,11.047031985743278
51281,6,California,San Joaquin,0,762148,San JoaquinCalifornia,42.0304192886421,18.273091315597494,8.757354214666968
51509,6,California,San Luis Obispo,0,283111,San Luis ObispoCalifornia,22.909742115283404,4.824256210461621,13.975790414360445
51737,6,California,San Mateo,0,766573,San MateoCalifornia,24.000062616345737,6.538059649896357,11.420177856512034
51965,6,California,Santa Barbara,0,446499,Santa BarbaraCalifornia,46.03257790051041,5.826888750030795,10.920517179209808
52193,6,California,Santa Clara,0,1927852,Santa ClaraCalifornia,25.01737685257997,6.540751053504107,9.57433454435299
52421,6,California,Santa Cruz,0,273213,Santa CruzCalifornia,34.01082671761593,3.937221142478579,11.03131988594979
52649,6,California,Shasta,0,180080,ShastaCalifornia,10.514771212794313,3.5900710795202135,14.300866281652599
53105,6,California,Siskiyou,0,43539,SiskiyouCalifornia,13.192769700728082,4.276625554100921,17.340774937412434
53333,6,California,Solano,0,447643,SolanoCalifornia,27.276870184499703,32.42874344064355,10.801017775325427
53561,6,California,Sonoma,0,494336,SonomaCalifornia,27.300055023303987,5.197072436561367,13.831280748316935
53789,6,California,Stanislaus,0,550660,StanislausCalifornia,47.59161733192896,8.164202956452257,9.020084988922385
54017,6,California,Sutter,0,96971,SutterCalifornia,31.872415464417198,6.733972012251085,10.912540862732158
54245,6,California,Tehama,0,65084,TehamaCalifornia,25.775920349087333,2.960789134042161,13.674635855202508
54701,6,California,Tulare,0,466195,TulareCalifornia,65.6000171602012,5.04531365630262,7.809178562618646
54929,6,California,Tuolumne,0,54478,TuolumneCalifornia,12.67667682367194,4.741363486177907,18.36337604170491
55157,6,California,Ventura,0,846006,VenturaCalifornia,43.242601116304144,5.618518071975849,11.010205601378715
55385,6,California,Yolo,0,220500,YoloCalifornia,31.923809523809528,7.211791383219955,8.713832199546486
55841,8,Colorado,Adams,0,517421,AdamsColorado,40.806036090533624,9.260350855492916,6.852447040224498
56297,8,Colorado,Arapahoe,0,656590,ArapahoeColorado,19.750681551653237,25.08064393304802,8.70436649964209
56525,8,Colorado,Archuleta,0,14029,ArchuletaColorado,18.42611732839119,1.9530971558913681,16.72250338584361
57209,8,Colorado,Boulder,0,326196,BoulderColorado,13.972887466431224,3.106414548308379,9.585647892678022
58121,8,Colorado,Clear Creek,0,9700,Clear CreekColorado,7.597938144329897,2.7835051546391756,13.061855670103093
59489,8,Colorado,Denver,0,727211,DenverColorado,29.287785800819844,21.06720057864911,7.797324297899784
59945,8,Colorado,Douglas,0,351154,DouglasColorado,9.131606075966669,4.1050365366762165,7.944947231129362
60629,8,Colorado,El Paso,0,720403,El PasoColorado,17.73257468389221,15.915119731594677,8.618925795700463
61085,8,Colorado,Garfield,0,60061,GarfieldColorado,29.266911972827625,2.9636536188208655,8.254940810176322
61769,8,Colorado,Gunnison,0,17462,GunnisonColorado,9.603710915129996,1.7924636353224146,8.13767036994617
62681,8,Colorado,Jefferson,0,582881,JeffersonColorado,15.588430571591799,3.6317876204576924,11.078075970910014
63593,8,Colorado,La Plata,0,56221,La PlataColorado,12.769249924405472,1.9174329876736451,11.161309830846125
63821,8,Colorado,Larimer,0,356899,LarimerColorado,11.915135654624978,3.1944611780924017,10.534352856130166
64733,8,Colorado,Mesa,0,154210,MesaColorado,14.81486284936126,2.6048894364827184,13.236495687698593
65417,8,Colorado,Montezuma,0,26183,MontezumaColorado,12.637971202688766,1.5506244509796434,14.891341710270023
67241,8,Colorado,Prowers,0,12172,ProwersColorado,39.04863621426224,2.768649359185015,12.208347025961222
67697,8,Colorado,Rio Blanco,0,6324,Rio BlancoColorado,10.721062618595825,3.573687539531942,10.68943706514864
68153,8,Colorado,Routt,0,25638,RouttColorado,6.915516030891646,2.5352991653015056,9.938372727981902
69977,8,Colorado,Weld,0,324492,WeldColorado,29.99981509559558,3.793313856736068,7.885556500622512
70433,9,Connecticut,Fairfield,0,943332,FairfieldConnecticut,20.541230446968832,27.171027803572866,11.31648242612357
70661,9,Connecticut,Hartford,0,891720,HartfordConnecticut,18.75869106894541,33.41441259588211,12.135423675593234
70889,9,Connecticut,Litchfield,0,180333,LitchfieldConnecticut,7.097979848391586,5.667847814875813,14.89965785519012
71345,9,Connecticut,New Haven,0,854757,New HavenConnecticut,19.141814574200623,32.07356008783783,12.376616980030581
71573,9,Connecticut,New London,0,265206,New LondonConnecticut,11.101935853638304,16.163284390247583,12.859060503910168
72029,9,Connecticut,Windham,0,116782,WindhamConnecticut,12.447123700570293,7.708379716052131,11.420424380469592
72257,10,Delaware,Kent,0,180786,KentDelaware,7.418162910844867,57.24171119445089,12.154149104466054
72485,10,Delaware,New Castle,0,558753,New CastleDelaware,10.41605145744184,54.637022083102906,10.876004245167364
72713,10,Delaware,Sussex,0,234225,SussexDelaware,9.298751200768491,25.80979827089337,19.10171843313054
73169,12,Florida,Alachua,0,269043,AlachuaFlorida,10.4897730102623,42.876417524336254,9.659794159297956
73397,12,Florida,Baker,0,29210,BakerFlorida,2.844916124614858,29.36665525504964,9.37692571037316
73625,12,Florida,Bay,0,174705,BayFlorida,6.661515125497266,23.927191551472482,12.641309636243955
74081,12,Florida,Brevard,0,601942,BrevardFlorida,10.900053493525954,23.10754192264371,17.201158915643035
74309,12,Florida,Broward,0,1952778,BrowardFlorida,31.08300073024174,62.04110247042931,11.893517849955295
74993,12,Florida,Citrus,0,149657,CitrusFlorida,6.124671749400296,7.134981992155395,26.956306754779263
75449,12,Florida,Collier,0,384902,CollierFlorida,28.562335347698898,15.281811993702293,25.39113852357223
75677,12,Florida,Columbia,0,71686,ColumbiaFlorida,6.74748207460313,38.43707278966605,13.30106296905951
76361,12,Florida,Duval,0,957755,DuvalFlorida,10.517929950770291,63.24394025611978,9.509008044854896
76589,12,Florida,Escambia,0,318316,EscambiaFlorida,5.9356111536963265,48.14838085424547,11.610789278578519
76817,12,Florida,Flagler,0,115081,FlaglerFlorida,10.868866276796343,22.92385363352769,21.95583979979319
78185,12,Florida,Hamilton,0,14428,HamiltonFlorida,9.814250069309676,67.61851954532852,12.59356806210147
79097,12,Florida,Highlands,0,106221,HighlandsFlorida,21.09658165522825,21.989060543583662,28.108377816062735
79325,12,Florida,Hillsborough,0,1471968,HillsboroughFlorida,29.681080023478774,37.64816898193439,9.75612241570469
79553,12,Florida,Holmes,0,19617,HolmesFlorida,2.9413264005709334,14.40587245756232,13.870622419330173
79781,12,Florida,Indian River,0,159923,Indian RiverFlorida,12.745508776098497,20.015882643522197,25.053306903947526
80693,12,Florida,Lake,0,367118,LakeFlorida,16.721599049896763,24.108324843783198,19.81352044846616
80921,12,Florida,Lee,0,770577,LeeFlorida,22.515206137738346,19.156424341759486,21.421350494499578
81149,12,Florida,Leon,0,293582,LeonFlorida,6.680586684469756,65.36061475158559,9.077872621618493
81605,12,Florida,Liberty,0,8354,LibertyFlorida,7.038544409863539,40.591333492937515,10.031122815417765
82061,12,Florida,Manatee,0,403253,ManateeFlorida,16.88617319647963,19.59266267082948,20.400592184063107
82289,12,Florida,Marion,0,365579,MarionFlorida,14.124443690693395,28.18624702184753,21.569346160474208
82517,12,Florida,Martin,0,161000,MartinFlorida,14.188819875776398,12.134782608695652,23.890062111801242
82745,12,Florida,Miami-Dade,0,2716940,Miami-DadeFlorida,69.42972608890885,36.309487879747074,11.757528690364897
83201,12,Florida,Nassau,0,88625,NassauFlorida,4.698448519040903,12.88913963328632,15.273342736248239
83429,12,Florida,Okaloosa,0,210738,OkaloosaFlorida,9.742903510520172,22.844005352617945,10.979035579724588
83885,12,Florida,Orange,0,1393452,OrangeFlorida,32.67389188863341,47.24719617180929,8.129666468597412
84113,12,Florida,Osceola,0,375751,OsceolaFlorida,55.834049676514496,30.081623202599594,9.046682510492321
84341,12,Florida,Palm Beach,0,1496770,Palm BeachFlorida,23.355893022976144,40.80753890043226,18.406969674699518
84569,12,Florida,Pasco,0,553947,PascoFlorida,16.538766344072627,14.637681944301532,16.403554852720568
84797,12,Florida,Pinellas,0,974996,PinellasFlorida,10.195734136345175,23.4007113875339,18.19258745676905
85025,12,Florida,Polk,0,724777,PolkFlorida,24.614743569401345,33.92698719744142,14.58269233157233
85253,12,Florida,Putnam,0,74521,PutnamFlorida,10.194441835187398,33.82670656593444,16.237033856228443
85709,12,Florida,St. Lucie,0,328297,St. LucieFlorida,19.893571979031183,44.437506282421104,17.768362184241706
85937,12,Florida,Santa Rosa,0,184313,Santa RosaFlorida,5.891065741428982,14.218747456771904,10.821265998600207
86165,12,Florida,Sarasota,0,433742,SarasotaFlorida,9.56052215372272,10.256558046027362,28.099653711192367
86393,12,Florida,Seminole,0,471826,SeminoleFlorida,22.454464145680824,27.735012483415495,10.840224998198488
87533,12,Florida,Volusia,0,553284,VolusiaFlorida,14.992119779353821,24.292226053889145,17.511982996074348
87761,12,Florida,Wakulla,0,33739,WakullaFlorida,3.9242419751622752,28.966477963188,10.338184297104242
90725,13,Georgia,Bibb,0,153159,BibbGeorgia,3.491143191062882,112.65025235213079,10.777688545890218
93917,13,Georgia,Chatham,0,289430,ChathamGeorgia,6.681062778564765,83.7515115917493,10.731437653318592
94373,13,Georgia,Chattooga,0,24789,ChattoogaGeorgia,5.486304409213765,20.936705796926056,12.114244221227159
94829,13,Georgia,Clarke,0,128331,ClarkeGeorgia,11.000459748618805,57.78962214897414,7.311561508910551
95741,13,Georgia,Cobb,0,760141,CobbGeorgia,13.303058248403914,59.264399631121066,8.231762265158702
96425,13,Georgia,Columbia,0,156714,ColumbiaGeorgia,7.100195260155442,39.2153859897648,9.092997434817566
97793,13,Georgia,Dawson,0,26108,DawsonGeorgia,5.2436034931821665,2.9148153822583116,13.716102344109085
98249,13,Georgia,DeKalb,0,759297,DeKalbGeorgia,8.52854680052733,111.07195208199163,8.247892458418775
98933,13,Georgia,Dougherty,0,87956,DoughertyGeorgia,3.057210423393515,142.86347719314202,10.891809541134204
99161,13,Georgia,Douglas,0,146343,DouglasGeorgia,10.236909179120286,101.23203706361083,7.602686838454862
101213,13,Georgia,Floyd,0,98498,FloydGeorgia,11.59008304737152,31.122459339275927,11.670287721578102
101897,13,Georgia,Fulton,0,1063937,FultonGeorgia,7.215934778093064,90.27038255084653,7.885147334851593
102581,13,Georgia,Glynn,0,85292,GlynnGeorgia,6.835342118838812,54.38845378230081,14.48201472588285
103493,13,Georgia,Gwinnett,0,936250,GwinnettGeorgia,21.748785046728973,61.37271028037383,6.520694259012016
105317,13,Georgia,Henry,0,234561,HenryGeorgia,7.2403340708813495,98.54153077451068,7.639377390103213
105545,13,Georgia,Houston,0,157863,HoustonGeorgia,6.560752044494277,67.44899058044001,8.634702241817271
109193,13,Georgia,Lowndes,0,117406,LowndesGeorgia,5.974141014939612,76.12132258998689,8.456126603410388
112157,13,Georgia,Murray,0,40096,MurrayGeorgia,15.682362330407024,3.1424581005586596,10.442438148443735
112385,13,Georgia,Muscogee,0,195769,MuscogeeGeorgia,7.706531677640484,98.08294469502322,9.245590466314892
114209,13,Georgia,Pike,0,18962,PikeGeorgia,1.7508701613753823,19.16464507963295,11.138065604893999
115805,13,Georgia,Richmond,0,202518,RichmondGeorgia,5.0662163363256605,117.3219170641622,9.447555279036925
116033,13,Georgia,Rockdale,0,90896,RockdaleGeorgia,10.472408026755852,117.87317373701813,9.594481605351172
117629,13,Georgia,Sumter,0,29524,SumterGeorgia,6.184798807749627,106.54044167456985,12.02750304836743
121505,13,Georgia,Walker,0,69761,WalkerGeorgia,2.494230300597755,9.774802540101204,13.245222975588078
124697,15,Hawaii,Hawaii,0,201513,HawaiiHawaii,12.901897148074815,3.377449593822731,13.939547324490231
124925,15,Hawaii,Honolulu,0,974563,HonoluluHawaii,9.982012450708677,7.0872791189486986,12.982639398376502
125381,15,Hawaii,Kauai,0,72293,KauaiHawaii,11.36071265544382,2.513383038468455,13.674906284149227
125609,15,Hawaii,Maui,0,167417,MauiHawaii,11.569912255027864,2.5851616024656994,12.475435588978419
125837,16,Idaho,Ada,0,481587,AdaIdaho,8.522862951034808,3.5353944354810243,9.799060190578233
126293,16,Idaho,Bannock,0,87808,BannockIdaho,8.926293731778426,2.7776512390670556,9.560632288629737
126749,16,Idaho,Benewah,0,9298,BenewahIdaho,3.828780382878038,1.4411701441170144,14.97096149709615
127661,16,Idaho,Bonner,0,45739,BonnerIdaho,3.3953518878856124,0.9423030674041846,16.231224993987624
128345,16,Idaho,Butte,0,2597,ButteIdaho,5.352329611089719,1.386214863303812,16.134000770119368
128801,16,Idaho,Canyon,0,229849,CanyonIdaho,25.645967570013354,2.2049258426184144,9.34222032725833
129029,16,Idaho,Caribou,0,7155,CaribouIdaho,6.3731656184486365,0.6149545772187281,11.656184486373165
130397,16,Idaho,Franklin,0,13876,FranklinIdaho,6.810319976938599,0.9584894782358029,9.901989045834535
132449,16,Idaho,Lemhi,0,8027,LemhiIdaho,3.538059050703874,1.1835056683692537,21.427681574685437
134729,16,Idaho,Shoshone,0,12882,ShoshoneIdaho,3.5941623971433008,1.7466231951560316,15.579878900791803
135869,17,Illinois,Adams,0,65435,AdamsIllinois,1.7742798196683733,9.33903874073508,14.697027584625966
137921,17,Illinois,Champaign,0,209689,ChampaignIllinois,6.255454506435722,29.252368984543775,8.703365460276887
138377,17,Illinois,Clark,0,15441,ClarkIllinois,1.5348746842821062,1.3341104850722103,13.923968654879864
139289,17,Illinois,Cook,0,5150233,CookIllinois,25.615986694194227,48.60395636469262,10.192470903743578
140657,17,Illinois,DuPage,0,922921,DuPageIllinois,14.574378522105357,11.35741845726774,10.740464243418451
141341,17,Illinois,Effingham,0,34008,EffinghamIllinois,2.2994589508350973,1.71136203246295,12.326511409080217
143165,17,Illinois,Hamilton,0,8116,HamiltonIllinois,1.8851651059635286,1.5524889107934945,16.116313454903892
145217,17,Illinois,Jersey,0,21773,JerseyIllinois,1.442153125430579,2.1494511551003534,13.636154870711431
145445,17,Illinois,Jo Daviess,0,21235,Jo DaviessIllinois,3.155168354132329,2.072050859430186,20.02825523899223
145901,17,Illinois,Kane,0,532403,KaneIllinois,32.37416017565641,12.941324522964749,9.418053617278641
146813,17,Illinois,Lake,0,696535,LakeIllinois,22.435627786112686,15.908461168498352,9.780413044570626
148409,17,Illinois,McHenry,0,307774,McHenryIllinois,13.885838309928713,4.1904124454957214,9.948533664312126
148637,17,Illinois,McLean,0,171517,McLeanIllinois,5.166834774395541,18.306057125532746,9.130873324510107
148865,17,Illinois,Macon,0,104009,MaconIllinois,2.3930621388533684,37.895759020853966,14.093011181724657
149093,17,Illinois,Macoupin,0,44926,MacoupinIllinois,1.2643012954636512,2.4373414058674263,13.849441303476828
149321,17,Illinois,Madison,0,262966,MadisonIllinois,3.43580538928987,18.943893887422707,11.940707163663744
152057,17,Illinois,Peoria,0,179179,PeoriaIllinois,5.05416371338159,39.80544595069735,11.981872875727625
153653,17,Illinois,Randolph,0,31782,RandolphIllinois,3.3163425838524954,21.927506135548423,13.422692089862187
154109,17,Illinois,Rock Island,0,141879,Rock IslandIllinois,13.217600913454422,24.175529852902823,13.606664834119215
154793,17,Illinois,Sangamon,0,194672,SangamonIllinois,2.4287005835456563,27.7554039615353,12.289389331799129
156845,17,Illinois,Wabash,0,11520,WabashIllinois,3.1510416666666665,2.795138888888889,14.70486111111111
158213,17,Illinois,Will,0,690743,WillIllinois,18.1507449224965,25.47821693451834,8.96512885400214
158669,17,Illinois,Winnebago,0,282572,WinnebagoIllinois,13.51160058321419,29.798776948883827,12.21741715385813
159353,18,Indiana,Allen,0,379299,AllenIndiana,7.739540573531698,26.209138436958707,9.878486365637663
159581,18,Indiana,Bartholomew,0,83779,BartholomewIndiana,7.18437794674083,5.645806228291099,11.271320975423436
161177,18,Indiana,Clark,0,118302,ClarkIndiana,5.666852631400991,18.452773410424168,10.648171628543897
162089,18,Indiana,Daviess,0,33351,DaviessIndiana,5.238223741417049,5.328176066684657,10.479445893676353
163001,18,Indiana,Delaware,0,114135,DelawareIndiana,2.631970911639725,15.945152670083672,12.28457528365532
163457,18,Indiana,Elkhart,0,206341,ElkhartIndiana,16.7586664792746,13.763624291827606,10.243238134931982
163913,18,Indiana,Floyd,0,78522,FloydIndiana,3.5213061307659,12.472937520694837,10.752400601105423
164825,18,Indiana,Gibson,0,33659,GibsonIndiana,1.7974390207671054,6.732226150509522,12.065123741049941
165281,18,Indiana,Greene,0,31922,GreeneIndiana,1.603909529478103,1.0087087275233382,13.485997117975066
165509,18,Indiana,Hamilton,0,338011,HamiltonIndiana,4.274121256408815,10.008845865962943,8.372804435358612
166193,18,Indiana,Hendricks,0,170311,HendricksIndiana,4.300368150031413,16.76168891028765,9.354064035793343
166649,18,Indiana,Howard,0,82544,HowardIndiana,3.5399302190346966,17.696016669897265,13.842314402015896
168473,18,Indiana,Knox,0,36594,KnoxIndiana,2.254467945564847,6.727878887249276,12.663278133027273
169157,18,Indiana,Lake,0,485493,LakeIndiana,19.62005631389124,50.049125322095264,11.358145225574829
169385,18,Indiana,LaPorte,0,109888,LaPorteIndiana,6.8988424577751895,24.74883517763541,12.279775771694815
169841,18,Indiana,Madison,0,129569,MadisonIndiana,4.359067369509682,18.44191125963772,12.85801387677608
170069,18,Indiana,Marion,0,964582,MarionIndiana,10.891971859313152,60.36542253535728,8.351182170100625
170981,18,Indiana,Monroe,0,148431,MonroeIndiana,3.553166117589991,8.618819518833668,9.05067000828668
171437,18,Indiana,Morgan,0,70489,MorganIndiana,1.686788009476656,1.5718764629942261,11.42589623912951
173261,18,Indiana,Pike,0,12389,PikeIndiana,1.5739769150052465,1.7596254742109934,14.16579223504722
173489,18,Indiana,Porter,0,170389,PorterIndiana,10.399145484743734,9.618578664115642,11.008339740241448
173717,18,Indiana,Posey,0,25427,PoseyIndiana,1.230974947890038,2.823770008258937,12.864278129547332
175085,18,Indiana,St. Joseph,0,271826,St. JosephIndiana,9.127897993569416,29.66382906712382,10.718253588692766
175541,18,Indiana,Shelby,0,44729,ShelbyIndiana,4.3528806814370995,3.467549017415994,11.728408862259384
176909,18,Indiana,Tippecanoe,0,195732,TippecanoeIndiana,8.717532135777493,12.902335846974433,7.914393149817096
177593,18,Indiana,Vanderburgh,0,181451,VanderburghIndiana,2.840987374001797,21.648268678596423,11.604785865054478
178049,18,Indiana,Vigo,0,107038,VigoIndiana,2.808348437003681,16.41099422634952,11.395952839178609
178277,18,Indiana,Wabash,0,30996,WabashIndiana,2.7326106594399278,2.2615821396309204,15.24390243902439
178733,18,Indiana,Warrick,0,62998,WarrickIndiana,1.98260262230547,4.3572811835296354,12.130543826788152
179873,18,Indiana,Whitley,0,33964,WhitleyIndiana,2.205276174773289,1.495701330820869,12.31892592156401
181469,19,Iowa,Black Hawk,0,131228,Black HawkIowa,4.588959673240467,21.048099490962294,11.313896424543543
181925,19,Iowa,Bremer,0,25062,BremerIowa,1.6159923389992819,3.0165190327986595,14.244673210438114
185117,19,Iowa,Clinton,0,46429,ClintonIowa,3.299661849275237,7.417777682052165,13.978332507699928
189677,19,Iowa,Harrison,0,14049,HarrisonIowa,1.886255249483949,1.3025838137945762,13.858637625453769
191729,19,Iowa,Johnson,0,151140,JohnsonIowa,5.7635305015217675,16.194918618499404,7.878787878787878
192869,19,Iowa,Linn,0,226706,LinnIowa,3.3854419380166383,13.996982876500844,10.990004675659224
195605,19,Iowa,Montgomery,0,9917,MontgomeryIowa,4.093980034284562,1.794897650499143,14.863365937279418
195833,19,Iowa,Muscatine,0,42664,MuscatineIowa,18.303487717982375,6.841833864616538,11.642133883367709
196745,19,Iowa,Palo Alto,0,8886,Palo AltoIowa,3.1060094530722484,4.749043439117713,15.800135043889263
197429,19,Iowa,Polk,0,490161,PolkIowa,8.665928133817257,15.782773415265597,8.83628032422
198569,19,Iowa,Scott,0,172943,ScottIowa,6.954314427296855,18.121577629623633,11.22797684786317
200165,19,Iowa,Van Buren,0,7044,Van BurenIowa,1.845542305508234,1.1783077796706418,15.048268029528678
209057,20,Kansas,Ford,0,33619,FordKansas,56.03379041613373,6.308932448912817,7.63556322317737
212933,20,Kansas,Johnson,0,602401,JohnsonKansas,7.922131603367193,11.093441079945086,9.936404488040358
214301,20,Kansas,Leavenworth,0,81758,LeavenworthKansas,7.265344064189437,20.153379485799555,9.97088969886739
217721,20,Kansas,Neosho,0,16007,NeoshoKansas,5.8536890110576625,3.542200287374274,14.206284750421691
222281,20,Kansas,Sedgwick,0,516042,SedgwickKansas,15.045287011522317,20.596191782839384,9.847454276977455
222737,20,Kansas,Shawnee,0,176875,ShawneeKansas,12.817526501766785,19.582756183745584,12.645653710247352
