State,County,COVID Deaths (Normalized by Population),COVID Cases (Normalized by Population),Class
Colorado,Rio Blanco,0,0.000632511,2
Colorado,Routt,0.000234028,0.002925345,2
Colorado,Weld,0.000422198,0.008699752,3
Connecticut,Fairfield,0.001458659,0.017721226,3
Connecticut,Hartford,0.001539721,0.013110618,3
Connecticut,Litchfield,0.000759706,0.008262492,3
Connecticut,New Haven,0.001257667,0.014469609,3
Connecticut,New London,0.000384607,0.004856602,3
Connecticut,Windham,0.000128444,0.005240534,3
Delaware,Kent,0.000497826,0.009397852,2
Delaware,New Castle,0.000436687,0.009089884,3
Delaware,Sussex,0.000751414,0.020023482,2
Florida,Alachua,4.46E-05,0.004627513,2
Florida,Baker,0.000136939,0.002464909,1
Florida,Bay,2.86E-05,0.002335365,2
Florida,Brevard,2.82E-05,0.00325945,2
Florida,Broward,0.000197155,0.00827283,2
Florida,Citrus,8.69E-05,0.002158269,2
Florida,Collier,0.000210443,0.011369128,1
Florida,Columbia,4.18E-05,0.004129119,2
Florida,Duval,7.00E-05,0.006765822,3
Florida,Escambia,0.000141369,0.006427575,2
Florida,Flagler,4.34E-05,0.002806719,1
Florida,Hamilton,0.000138619,0.023911838,1
Florida,Highlands,0.000103558,0.003511547,2
Florida,Hillsborough,9.51E-05,0.007788892,3
Florida,Holmes,0,0.009226691,1
Florida,Indian River,0.000100048,0.004620974,2
Florida,Lake,5.99E-05,0.003840727,2
Florida,Lee,0.000206339,0.007616371,2
Florida,Leon,2.72E-05,0.003913728,3
Florida,Liberty,0.000119703,0.026574096,1
Florida,Manatee,0.000322378,0.007476696,2
Florida,Marion,2.74E-05,0.001988626,2
Florida,Martin,0.00015528,0.013118012,2
Florida,Miami-Dade,0.000368061,0.013971968,2
Florida,Nassau,1.13E-05,0.002211566,2
Florida,Okaloosa,3.32E-05,0.003340641,2
Florida,Orange,4.16E-05,0.007803642,3
Florida,Osceola,6.65E-05,0.005759133,2
Florida,Palm Beach,0.00034207,0.009652118,3
Florida,Pasco,3.79E-05,0.003850549,2
Florida,Pinellas,0.000176411,0.007036952,2
Florida,Polk,0.000140733,0.005585166,2
Florida,Putnam,8.05E-05,0.005112653,1
Florida,Santa Rosa,0.000146209,0.005519393,2
Florida,Sarasota,4.88E-05,0.003347566,2
Florida,Seminole,0.000223635,0.003691134,2
Florida,St. Lucie,3.60E-05,0.005684299,2
Florida,Volusia,0.000104829,0.004010599,2
Florida,Wakulla,5.93E-05,0.001926554,3
Georgia,Bibb,0.000261167,0.006019888,2
Georgia,Chatham,0.000127837,0.004764537,3
Georgia,Chattooga,8.07E-05,0.002501109,1
Georgia,Clarke,0.000116885,0.004472809,3
Georgia,Cobb,0.000322309,0.006684286,3
Georgia,Columbia,5.74E-05,0.003222431,2
Georgia,Dawson,0.000114907,0.005515551,2
Georgia,DeKalb,0.000227842,0.007848049,3
Georgia,Dougherty,0.001762245,0.02176088,3
Georgia,Douglas,0.000245997,0.006635097,3
Georgia,Floyd,0.000152287,0.005472192,2
Georgia,Fulton,0.00029513,0.006839691,3
Georgia,Glynn,7.03E-05,0.009836796,2
Georgia,Gwinnett,0.00018478,0.008931375,3
Georgia,Henry,0.000140688,0.005299261,3
Georgia,Houston,0.000152031,0.004130163,3
Georgia,Lowndes,0.000102209,0.010536088,3
Georgia,Murray,4.99E-05,0.005536712,4
Georgia,Muscogee,0.000250295,0.008893134,2
Georgia,Pike,0.000210948,0.004746335,3
Georgia,Richmond,0.000241954,0.004997087,5
Georgia,Rockdale,0.000121017,0.005181746,2
Georgia,Sumter,0.001693537,0.018866007,2
Georgia,Walker,0.000157681,0.004658763,3
Hawaii,Hawaii,0,0.000431734,5
Hawaii,Honolulu,1.23E-05,0.000676201,3
Hawaii,Kauai,0,0.000525639,1
Hawaii,Maui,3.58E-05,0.000746639,3
Idaho,Ada,4.78E-05,0.004750959,3
Idaho,Bannock,1.14E-05,0.001184402,3
Idaho,Benewah,0,0.00225855,5
Idaho,Bonner,0,0.000721485,4
Idaho,Butte,0,0,3
Idaho,Canyon,3.05E-05,0.003915614,3
Idaho,Caribou,0,0.001537386,2
Idaho,Franklin,0,0.001801672,3
Idaho,Lemhi,0,0.000249159,4
Idaho,Shoshone,0,0,4
Illinois,Adams,1.53E-05,0.001421258,2
Illinois,Champaign,5.72E-05,0.004196691,2
Illinois,Clark,0,0.00097144,2
Illinois,Cook,0.000889474,0.017651823,3
Illinois,DuPage,0.00051142,0.009841579,3
Illinois,Effingham,2.94E-05,0.000352858,2
Illinois,Hamilton,0,0.000616067,2
Illinois,Jersey,4.59E-05,0.001607496,2
Illinois,Jo Daviess,4.71E-05,0.002072051,2
Illinois,Kane,0.000509013,0.014524712,2
Illinois,Lake,0.000600113,0.014000732,3
Illinois,Macon,0.000315166,0.006696472,2
Illinois,Macoupin,7.58E-05,0.001521715,2
Illinois,Madison,0.00021152,0.002230576,3
Illinois,McHenry,6.68E-05,0.001157459,2
Illinois,McLean,0.000262391,0.003601226,2
Illinois,Peoria,0.000156268,0.002784925,2
Illinois,Randolph,0.00022025,0.009030269,2
Illinois,Rock Island,0.0002044,0.006674702,2
Illinois,Sangamon,0.000164379,0.00221398,2
Illinois,Wabash,0,0.001909722,2
Illinois,Will,0.000463269,0.0097634,2
Illinois,Winnebago,0.000336198,0.010779554,3
Indiana,Allen,0.000300554,0.007057757,3
Indiana,Bartholomew,0.000525191,0.006899104,2
Indiana,Clark,0.000371929,0.00525773,3
Indiana,Daviess,0.000479746,0.004167791,3
Indiana,Delaware,0.000420555,0.003732422,2
Indiana,Elkhart,0.000208393,0.014950979,2
Indiana,Floyd,0.000560353,0.004622908,2
Indiana,Gibson,5.94E-05,0.001307228,2
Indiana,Greene,0.000971117,0.005795376,2
Indiana,Hamilton,0.000295848,0.00439039,2
Indiana,Hendricks,0.00058129,0.008020621,2
Indiana,Howard,0.000678426,0.00657831,2
Indiana,Knox,0,0.001694267,2
Indiana,LaPorte,0.000494343,0.01003516,3
Indiana,Lake,0.000227504,0.004904994,4
Indiana,Madison,0.000486227,0.004962607,2
Indiana,Marion,0.000703932,0.011805114,3
Indiana,Monroe,0.00018864,0.001724707,3
Indiana,Morgan,0.000439785,0.004539715,2
Indiana,Pike,0,0.000645734,3
Indiana,Porter,0.00021715,0.004020213,3
Indiana,Posey,0,0.00137649,2
Indiana,Shelby,0.000239124,0.006802145,2
Indiana,St. Joseph,0.000558922,0.009300454,2
Indiana,Tippecanoe,4.09E-05,0.003269777,2
Indiana,Vanderburgh,3.31E-05,0.002369786,2
Indiana,Vigo,7.47E-05,0.002092715,3
Indiana,Wabash,6.45E-05,0.003452058,2
Indiana,Warrick,0.000460332,0.003190577,3
Indiana,Whitley,0.000117772,0.002384878,2
Iowa,Black Hawk,0.000441979,0.016231292,2
Iowa,Bremer,0.000239406,0.003511292,2
Iowa,Clinton,2.15E-05,0.002132288,2
Iowa,Harrison,0,0.003630152,2
Iowa,Johnson,5.95E-05,0.007813947,2
Iowa,Linn,0.000361702,0.005359364,2
Iowa,Montgomery,0.000201674,0.001008369,2
Iowa,Muscatine,0.001031314,0.014532158,3
Iowa,Palo Alto,0,0.003488634,3
Iowa,Polk,0.000363146,0.012485693,2
Iowa,Scott,5.78E-05,0.003839415,3
Iowa,Van Buren,0,0.002697331,3
Kansas,Ford,0.000237961,0.05791368,3
Kansas,Johnson,0.000144422,0.002984723,1
Kansas,Leavenworth,8.56E-05,0.014322757,2
Kansas,Neosho,0,0.001999125,2
Kansas,Sedgwick,5.43E-05,0.002476543,3
Kansas,Shawnee,6.78E-05,0.003787986,3
Kansas,Sumner,4.38E-05,0.000569277,2
Kansas,Trego,0,0.000356761,3
Kansas,Wyandotte,0.000501726,0.014114817,3
Kentucky,Bell,0,0.000307314,3
Kentucky,Boone,0.00017218,0.004506629,3
Kentucky,Boyd,6.42E-05,0.001327112,2
Kentucky,Bullitt,6.12E-05,0.001848768,2
Kentucky,Campbell,0.000138913,0.002799624,2
Kentucky,Carter,0,0.00093294,2
Kentucky,Christian,5.68E-05,0.002767488,1
Kentucky,Daviess,7.88E-05,0.00428525,3
Kentucky,Edmonson,0.00090535,0.00617284,1
Kentucky,Fayette,8.36E-05,0.004539659,2
Kentucky,Greenup,0,0.000797766,2
Kentucky,Hardin,5.41E-05,0.001478037,2
Kentucky,Henderson,6.64E-05,0.00353904,2
Kentucky,Jefferson,0.000255622,0.005141133,3
Kentucky,Jessamine,0,0.001958791,2
Kentucky,Livingston,0,0.001087666,2
Kentucky,McCracken,4.59E-05,0.002568101,2
Kentucky,Morgan,0,0.000601097,2
Kentucky,Oldham,0.000104792,0.001946137,2
Kentucky,Perry,3.88E-05,0.002212905,3
Kentucky,Pike,3.46E-05,0.001485935,2
Kentucky,Pulaski,3.08E-05,0.001446621,1
Kentucky,Simpson,0.000215378,0.004199871,2
Kentucky,Trigg,0,0.001774623,2
Kentucky,Warren,9.78E-05,0.011640681,1
Kentucky,Washington,0,0.001984291,2
Louisiana,Ascension,0.000458121,0.009581056,3
Louisiana,Bossier,0.00024402,0.007131668,2
Louisiana,Caddo,0.000978335,0.014229572,2
Louisiana,Calcasieu,0.000290017,0.008498987,3
Louisiana,East Baton Rouge,0.000615827,0.012157461,3
Louisiana,Iberville,0.001322629,0.022115592,3
Louisiana,Jefferson,0.001121405,0.022282442,2
Louisiana,Lafayette,0.000184132,0.009652604,2
Louisiana,Lafourche,0.000911754,0.012057697,2
Louisiana,Livingston,0.000269907,0.00698208,2
Louisiana,Orleans,0.001368725,0.020297634,2
Louisiana,Ouachita,0.000489304,0.016140502,1
Louisiana,Pointe Coupee,0.001242522,0.011780948,2
Louisiana,St. Bernard,0.000486834,0.013144526,2
Louisiana,St. James,0.001374668,0.017775882,3
Louisiana,St. John the Baptist,0.002030955,0.022784042,2
Louisiana,St. Tammany,0.000671994,0.009104558,2
Louisiana,West Baton Rouge,0.001171358,0.009975439,2
Maine,Androscoggin,3.69E-05,0.004470017,1
Maine,Aroostook,1.49E-05,0.000357915,3
Maine,Cumberland,0.000203388,0.005874517,2
Maine,Hancock,1.82E-05,0.000290978,3
Maine,Kennebec,8.18E-05,0.001201943,1
Maine,Oxford,0,0.000638206,1
Maine,Penobscot,1.31E-05,0.000709835,1
Maine,Washington,0,0.000159342,2
Maine,York,5.30E-05,0.002547666,3
Maryland,Anne Arundel,0.000360821,0.00886343,2
Maryland,Baltimore,0.0005729,0.009717539,4
Maryland,Calvert,0.000291813,0.004485274,2
Maryland,Carroll,0.000664898,0.006743961,2
Maryland,Cecil,0.000291673,0.004666764,3
Maryland,Charles,0.000526777,0.008569311,2
Maryland,Dorchester,0.000156597,0.005888064,3
Maryland,Frederick,0.000454638,0.009605197,2
Maryland,Garrett,3.45E-05,0.000379127,1
Maryland,Harford,0.000242717,0.004411978,3
Maryland,Howard,0.000273266,0.007884798,1
Maryland,Kent,0.001235712,0.010297601,2
Maryland,Montgomery,0.000703349,0.014088864,2
Maryland,Prince George's,0.000754404,0.020504175,3
Maryland,Washington,0.00018537,0.004621017,2
Massachusetts,Barnstable,0.000680783,0.007239777,2
Massachusetts,Berkshire,0.000352158,0.004778141,2
Massachusetts,Bristol,0.001017308,0.014571395,3
Massachusetts,Dukes,0,0.002423263,3
Massachusetts,Essex,0.001401714,0.02043258,2
Massachusetts,Franklin,0.000783699,0.005272157,2
Massachusetts,Hampden,0.001423756,0.014561337,3
Massachusetts,Hampshire,0.000696387,0.006000124,3
Massachusetts,Middlesex,0.001155303,0.014889877,2
Massachusetts,Norfolk,0.001315836,0.012994234,3
Massachusetts,Plymouth,0.001277816,0.01668451,2
Massachusetts,Suffolk,0.001252632,0.024695643,2
Massachusetts,Worcester,0.001112419,0.014899678,2
Michigan,Allegan,5.93E-05,0.002684598,3
Michigan,Bay,0.000290906,0.003801175,1
Michigan,Berrien,0.000391132,0.005860457,2
Michigan,Clinton,0.000150763,0.002839374,2
Michigan,Genesee,0.000709686,0.006759271,2
Michigan,Ingham,9.92E-05,0.003563538,2
Michigan,Kalamazoo,0.00025654,0.004108411,2
Michigan,Kent,0.000203971,0.007527152,3
Michigan,Lenawee,6.09E-05,0.002244772,2
Michigan,Macomb,0.001048088,0.008499128,3
Michigan,Manistee,4.07E-05,0.000773679,2
Michigan,Missaukee,6.61E-05,0.001918243,2
Michigan,Monroe,0.000146179,0.004106312,2
Michigan,Oakland,0.000867536,0.00958266,3
Michigan,Schoolcraft,0.000314212,0.003525464,2
Michigan,St. Clair,0,0.000494193,3
Michigan,Tuscola,0.000497655,0.004746866,2
Michigan,Washtenaw,0.000285636,0.004657223,2
Michigan,Wayne,0.001556013,0.013064905,3
Michigan,Wexford,0.000118938,0.000832565,2
Minnesota,Anoka,0.000299786,0.005950897,2
Minnesota,Becker,0,0.001597769,2
Minnesota,Carlton,0,0.002313847,2
Minnesota,Cook,0,0.00018305,1
Minnesota,Crow Wing,0.000184459,0.001567904,2
Minnesota,Dakota,0.000207449,0.00516991,2
Minnesota,Goodhue,0.000172637,0.002675874,2
Minnesota,Hennepin,0.00061303,0.00939453,2
Minnesota,Lake,0,0.000657833,2
Minnesota,Lyon,7.85E-05,0.011776714,2
Minnesota,Olmsted,9.48E-05,0.006683808,2
Minnesota,Ramsey,0.000396132,0.008584081,3
Minnesota,Scott,2.68E-05,0.004502963,2
Minnesota,Stearns,0.000117957,0.014198355,3
Minnesota,Washington,0.000152416,0.003905655,3
Minnesota,Wright,3.61E-05,0.003237532,2
Mississippi,Bolivar,0.000424448,0.009044012,2
Mississippi,DeSoto,8.65E-05,0.007423829,3
Mississippi,Forrest,0.00056077,0.010868259,2
Mississippi,Hancock,0.000272926,0.002519315,2
Mississippi,Harrison,3.84E-05,0.003575548,2
Mississippi,Hinds,0.000168219,0.009282264,3
Mississippi,Jackson,0.000111407,0.00371126,2
Mississippi,Lauderdale,0.001052277,0.01189882,1
Mississippi,Lee,0.000187275,0.005770401,1
Mississippi,Yalobusha,0.00057813,0.013296994,1
Missouri,Andrew,0,0.002935863,2
Missouri,Boone,1.11E-05,0.002011493,2
Missouri,Buchanan,3.43E-05,0.009992674,2
Missouri,Callaway,2.23E-05,0.001028094,2
Missouri,Cass,7.56E-05,0.001323502,2
Missouri,Cedar,0,0.000627221,2
Missouri,Clay,4.40E-05,0.001840383,2
Missouri,Clinton,0,0.001226272,2
Missouri,Greene,3.41E-05,0.000996295,1
Missouri,Iron,0,0.000296296,2
Missouri,Jackson,5.26E-05,0.001743927,2
Missouri,Jefferson,8.89E-05,0.002132566,2
Missouri,Lincoln,1.69E-05,0.002050396,2
Missouri,Monroe,0,0.000578436,2
Missouri,Perry,0,0.007629599,2
Missouri,St. Louis City,0.000156909,0.002507531,3
Montana,Cascade,2.46E-05,0.000405575,3
Montana,Fergus,0,0.000180995,3
Montana,Flathead,1.93E-05,0.000568368,4
Montana,Gallatin,8.74E-06,0.002368177,5
Montana,Lewis and Clark,0,0.000403272,3
Montana,Lincoln,5.01E-05,0.0004004,4
Montana,Missoula,8.36E-06,0.000744147,5
Montana,Phillips,0,0,3
Montana,Powder River,0,0,3
Montana,Ravalli,0,0.000707666,4
Montana,Richland,0,0.001110803,3
Montana,Rosebud,0.000111894,0.001118944,3
Montana,Sanders,0,0,5
Montana,Silver Bow,0,0.000429615,3
Montana,Yellowstone,2.48E-05,0.00117173,3
Nebraska,Cass,3.81E-05,0.002552575,2
Nebraska,Douglas,0.000164529,0.012507723,2
Nebraska,Knox,0,0.002520403,2
Nebraska,Lancaster,3.76E-05,0.00547181,2
Nebraska,Sarpy,4.27E-05,0.00629287,2
Nevada,Carson City,4.01E-05,0.000481754,3
Nevada,Churchill,0.00018529,0.006883971,2
Nevada,Clark,0,0.001410899,4
Nevada,Douglas,1.89E-05,0.002368411,4
Nevada,Elko,3.48E-05,0.002086594,3
Nevada,Lyon,6.45E-05,0.002407411,2
Nevada,Nye,0.00015906,0.005866147,5
Nevada,Washoe,0,0.000417537,5
Nevada,White Pine,8.94E-05,0.002772015,2
New Hampshire,Belknap,1.63E-05,0.001321306,1
New Hampshire,Cheshire,2.63E-05,0.00094631,3
New Hampshire,Coos,0,0.000221779,3
New Hampshire,Grafton,1.11E-05,0.000956767,2
New Hampshire,Hillsborough,0.000594689,0.007884419,2
New Hampshire,Merrimack,0.000118897,0.00272143,2
New Hampshire,Rockingham,0.000287311,0.004764841,2
New Jersey,Atlantic,0.000819206,0.010915159,3
New Jersey,Bergen,0.002141167,0.020859213,3
New Jersey,Camden,0.000973402,0.014547723,3
New Jersey,Cumberland,0.000969725,0.019929511,2
New Jersey,Essex,0.002533246,0.023493851,3
New Jersey,Gloucester,0.000624066,0.008901507,2
New Jersey,Hudson,0.002166894,0.028752616,3
New Jersey,Hunterdon,0.000997017,0.008691737,3
New Jersey,Mercer,0.00157581,0.020891054,3
New Jersey,Middlesex,0.001604728,0.020392407,3
New Jersey,Monmouth,0.001305764,0.014807812,3
New Jersey,Morris,0.001624496,0.013738068,3
New Jersey,Ocean,0.001579417,0.015855109,3
New Jersey,Passaic,0.002365362,0.033665055,2
New Jersey,Union,0.002388823,0.029453159,2
New Jersey,Warren,0.001510445,0.01178907,2
New Mexico,Bernalillo,0.000126634,0.003207087,3
New Mexico,Dona Ana,4.12E-05,0.004385985,5
New Mexico,Eddy,1.71E-05,0.001402668,3
New Mexico,Lea,0,0.001885465,3
New Mexico,Luna,0.000126534,0.003374246,5
New Mexico,Rio Arriba,2.57E-05,0.002595,2
New Mexico,San Juan,0.000197618,0.004981329,2
New Mexico,Sandoval,0.001314962,0.019845432,2
New Mexico,Santa Fe,2.00E-05,0.00159619,2
New Mexico,Taos,3.06E-05,0.00131406,1
New Mexico,Valencia,2.61E-05,0.001616941,2
New York,Albany,0.000396064,0.006913121,2
New York,Bronx,0,0,2
New York,Chautauqua,5.52E-05,0.001000764,2
New York,Dutchess,0.000513225,0.014319314,3
New York,Erie,0.000690104,0.007986268,2
New York,Essex,0,0.001138674,2
New York,Franklin,0,0.000619727,2
New York,Hamilton,0,0.001358696,2
New York,Herkimer,4.89E-05,0.002641922,2
New York,Jefferson,0,0.000801209,2
New York,Kings,0,0,1
New York,Monroe,0.000358602,0.005095919,2
New York,Nassau,0.001608786,0.030844027,1
New York,Niagara,0.000420487,0.005910713,2
New York,Oneida,0.000393579,0.007180622,1
New York,Onondaga,0.000399541,0.006216777,2
New York,Orange,0.001241752,0.027874474,2
New York,Oswego,2.56E-05,0.00171613,2
New York,Putnam,0.000640765,0.013517087,3
New York,Queens,0,0,3
New York,Richmond,0,0,3
New York,Rockland,0.002050407,0.041750949,4
New York,Saratoga,6.09E-05,0.00239273,2
New York,Steuben,0.000429864,0.002809843,2
New York,Suffolk,0.001341595,0.028055649,3
New York,Tompkins,0,0.001732237,2
New York,Wayne,3.34E-05,0.001935096,2
New York,Westchester,0.001472859,0.036036986,3
North Carolina,Avery,0,0.000683488,2
North Carolina,Beaufort,0,0.001766183,1
North Carolina,Buncombe,0.000153145,0.002308655,3
North Carolina,Caldwell,4.87E-05,0.005281219,1
North Carolina,Carteret,0.000129547,0.001353044,1
North Carolina,Caswell,4.42E-05,0.005972394,1
North Carolina,Catawba,8.77E-05,0.00517076,3
North Carolina,Cumberland,0.000122202,0.003630305,1
North Carolina,Davidson,8.95E-05,0.005900638,1
North Carolina,Durham,0.000195964,0.011670731,2
North Carolina,Edgecombe,0.000174852,0.006158688,1
North Carolina,Forsyth,9.16E-05,0.008048758,2
North Carolina,Graham,0,0.001184694,2
North Carolina,Granville,0.000347435,0.013450689,1
North Carolina,Guilford,0.000214083,0.005381869,2
North Carolina,Haywood,0,0.001444229,3
North Carolina,Johnston,0.000152862,0.007361266,2
North Carolina,Lenoir,0.000196608,0.006631039,2
North Carolina,Lincoln,2.32E-05,0.002996133,3
North Carolina,Macon,8.37E-05,0.007864354,2
North Carolina,Martin,0.000178253,0.006016043,1
North Carolina,Mecklenburg,0.000135092,0.010387659,3
North Carolina,Montgomery,0.000257609,0.011665992,1
North Carolina,New Hanover,2.13E-05,0.004341651,1
North Carolina,Person,2.53E-05,0.002709547,2
North Carolina,Pitt,3.87E-05,0.003922719,1
North Carolina,Rockingham,2.20E-05,0.002571146,2
North Carolina,Rowan,0.000295591,0.008635493,2
North Carolina,Swain,7.01E-05,0.004064186,3
North Carolina,Union,0.000100059,0.005257255,2
North Carolina,Wake,4.23E-05,0.004765413,2
North Carolina,Yancey,0,0.00243511,2
North Dakota,Billings,0,0.001077586,3
North Dakota,Burke,0,0.002364066,3
North Dakota,Burleigh,0,0.002792128,3
North Dakota,Cass,0.000362791,0.012422838,3
North Dakota,Dunn,0,0.003164557,3
North Dakota,McKenzie,0,0.001797125,4
North Dakota,Mercer,0,0.000855014,3
North Dakota,Oliver,0,0.001020929,3
North Dakota,Williams,0,0.000984331,3
Ohio,Adams,3.61E-05,0.000758177,1
Ohio,Allen,0.000390812,0.002901779,2
Ohio,Ashtabula,0.000452484,0.00432945,2
Ohio,Belmont,0.000313405,0.007969436,1
Ohio,Butler,0.000114842,0.003779357,2
Ohio,Clark,6.71E-05,0.005511512,2
Ohio,Clermont,2.91E-05,0.001724572,2
Ohio,Clinton,2.38E-05,0.001477316,2
Ohio,Columbiana,0.000588911,0.011866553,1
Ohio,Cuyahoga,0.000296339,0.005678211,3
Ohio,Delaware,7.17E-05,0.002476372,2
Ohio,Fayette,0,0.001612621,2
Ohio,Franklin,0.000309093,0.007091671,2
Ohio,Geauga,0.000448483,0.004164487,2
Ohio,Greene,5.33E-05,0.001314099,2
Ohio,Hamilton,0.00024221,0.006390425,3
Ohio,Jefferson,3.06E-05,0.001224646,2
Ohio,Knox,1.60E-05,0.000625782,2
Ohio,Lake,7.39E-05,0.00192484,3
Ohio,Lawrence,1.68E-05,0.001093117,3
Ohio,Licking,6.22E-05,0.002352116,2
Ohio,Lorain,0.000216246,0.003104898,2
Ohio,Lucas,0.000705034,0.006135198,3
Ohio,Madison,0.000178847,0.004202902,2
Ohio,Mahoning,0.000997013,0.00766126,2
Ohio,Medina,0.000178029,0.002731632,2
Ohio,Miami,0.000289755,0.004131343,2
Ohio,Montgomery,4.89E-05,0.003355358,2
Ohio,Morgan,0,0.000620347,3
Ohio,Noble,0,0.000762618,2
Ohio,Portage,0.000356998,0.002572846,1
Ohio,Preble,4.89E-05,0.001614402,2
Ohio,Scioto,0,0.000477999,2
Ohio,Stark,0.000302208,0.002838594,2
Ohio,Summit,0.000380767,0.003639469,2
Ohio,Trumbull,0.000313172,0.004359158,2
Ohio,Warren,8.95E-05,0.003226741,2
Ohio,Washington,0.000333829,0.002119811,2
Ohio,Wood,0.000389858,0.002935398,2
Oklahoma,Adair,0.000180229,0.005181581,3
Oklahoma,Canadian,2.02E-05,0.001948674,2
Oklahoma,Cleveland,0.000140838,0.003207588,2
Oklahoma,Comanche,4.14E-05,0.00337891,2
Oklahoma,Creek,9.79E-05,0.002055312,2
Oklahoma,Dewey,0,0.001022286,2
Oklahoma,Kay,0.000160779,0.002250907,2
Oklahoma,Mayes,0.000121655,0.001995134,2
Oklahoma,Muskogee,0.000161772,0.001808903,3
Oklahoma,Oklahoma,8.78E-05,0.003798433,2
Oklahoma,Ottawa,6.43E-05,0.002345231,2
Oklahoma,Pittsburg,6.87E-05,0.00132863,2
Oklahoma,Sequoyah,7.22E-05,0.000962256,1
Oklahoma,Tulsa,0.000105901,0.00543932,3
