June 2020 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
"Location ID","Location","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
AR-029,"Conway County",76.1,53,-0.4,76.5
AR-031,"Craighead County",77.3,60,0.3,77
AR-033,"Crawford County",76.7,92,1.5,75.2
AR-035,"Crittenden County",78.3,57,-0.1,78.4
AR-037,"Cross County",77.8,56,-0.1,77.9
AR-039,"Dallas County",76.3,24,-1.5,77.8
AR-041,"Desha County",78.4,50,-0.4,78.8
AR-043,"Drew County",78.3,57,-0.2,78.5
AR-045,"Faulkner County",76.4,55,-0.3,76.7
AR-047,"Franklin County",75.9,81,0.8,75.1
AR-049,"Fulton County",74.0,78,0.8,73.2
AR-051,"Garland County",75.8,40,-0.6,76.4
AR-053,"Grant County",76.3,23,-1.6,77.9
AR-055,"Greene County",77.2,74,0.6,76.6
AR-057,"Hempstead County",76.6,27,-1.3,77.9
AR-059,"Hot Spring County",76.2,32,-1.2,77.4
AR-061,"Howard County",76.2,47,-0.4,76.6
AR-063,"Independence County",74.9,49,-0.4,75.3
AR-065,"Izard County",73.7,51,-0.3,74
AR-067,"Jackson County",76.4,53,-0.2,76.6
AR-069,"Jefferson County",76.9,27,-1.3,78.2
AR-071,"Johnson County",74.5,68,0.0,74.5
AR-073,"Lafayette County",77.9,40,-0.8,78.7
AR-075,"Lawrence County",76.2,63,0.2,76
AR-077,"Lee County",77.8,45,-0.5,78.3
AR-079,"Lincoln County",77.5,33,-0.9,78.4
AR-081,"Little River County",77.9,61,-0.0,77.9
AR-083,"Logan County",76.2,68,-0.0,76.2
AR-085,"Lonoke County",77.1,39,-0.8,77.9
AR-087,"Madison County",73.1,83,0.9,72.2
AR-089,"Marion County",74.0,72,0.4,73.6
AR-091,"Miller County",78.4,50,-0.4,78.8
AR-093,"Mississippi County",78.3,71,0.5,77.8
AR-095,"Monroe County",77.6,42,-0.7,78.3
AR-097,"Montgomery County",75.5,58,-0.2,75.7
AR-099,"Nevada County",76.2,18,-1.9,78.1
AR-101,"Newton County",72.5,73,0.3,72.2
AR-103,"Ouachita County",77.1,27,-1.3,78.4
AR-105,"Perry County",76.5,52,-0.4,76.9
AR-107,"Phillips County",78.0,47,-0.4,78.4
AR-109,"Pike County",76.0,42,-0.6,76.6
AR-111,"Poinsett County",77.6,58,0.1,77.5
AR-113,"Polk County",74.5,60,-0.0,74.5
AR-115,"Pope County",74.7,49,-0.5,75.2
AR-117,"Prairie County",77.1,34,-1.0,78.1
AR-119,"Pulaski County",76.7,36,-0.9,77.6
AR-121,"Randolph County",76.1,82,0.8,75.3
AR-123,"St. Francis County",77.8,52,-0.4,78.2
AR-125,"Saline County",76.0,34,-1.0,77
AR-127,"Scott County",75.6,69,0.1,75.5
AR-129,"Searcy County",73.1,59,-0.1,73.2
AR-131,"Sebastian County",77.3,85,0.9,76.4
AR-133,"Sevier County",77.1,68,0.1,77
AR-135,"Sharp County",74.5,69,0.3,74.2
AR-137,"Stone County",73.6,54,-0.2,73.8
AR-139,"Union County",78.0,50,-0.4,78.4
AR-141,"Van Buren County",73.9,51,-0.4,74.3
AR-143,"Washington County",74.7,92,1.5,73.2
AR-145,"White County",76.1,44,-0.5,76.6
AR-147,"Woodruff County",77.0,46,-0.6,77.6
AR-149,"Yell County",76.4,62,-0.2,76.6
CA-001,"Alameda County",69.5,125,4.5,65
CA-003,"Alpine County",54.4,76,1.1,53.3
CA-005,"Amador County",70.1,105,2.8,67.3
CA-007,"Butte County",72.9,104,2.8,70.1
CA-009,"Calaveras County",70.4,102,2.6,67.8
CA-011,"Colusa County",75.1,109,2.8,72.3
CA-013,"Contra Costa County",71.4,123,4.5,66.9
CA-015,"Del Norte County",60.1,104,1.8,58.3
CA-017,"El Dorado County",65.0,87,1.7,63.3
CA-019,"Fresno County",67.9,93,2.3,65.6
CA-021,"Glenn County",73.3,100,2.1,71.2
CA-023,"Humboldt County",62.4,108,2.4,60
CA-025,"Imperial County",87.4,90,1.8,85.6
CA-027,"Inyo County",75.9,84,1.9,74
CA-029,"Kern County",74.6,91,2.1,72.5
CA-031,"Kings County",75.8,75,1.1,74.7
CA-033,"Lake County",69.0,107,2.9,66.1
CA-035,"Lassen County",59.6,84,1.5,58.1
CA-037,"Los Angeles County",70.3,95,2.4,67.9
CA-039,"Madera County",68.8,96,2.4,66.4
CA-041,"Marin County",62.6,125,3.8,58.8
CA-043,"Mariposa County",67.5,93,2.3,65.2
CA-045,"Mendocino County",65.1,118,3.2,61.9
CA-047,"Merced County",75.1,108,3.0,72.1
CA-049,"Modoc County",58.9,88,1.7,57.2
CA-051,"Mono County",56.6,77,1.3,55.3
CA-053,"Monterey County",67.2,112,3.1,64.1
CA-055,"Napa County",71.1,119,3.8,67.3
CA-057,"Nevada County",63.9,89,2.0,61.9
CA-059,"Orange County",68.9,105,2.3,66.6
CA-061,"Placer County",65.4,92,2.1,63.3
CA-063,"Plumas County",59.5,86,1.7,57.8
CA-065,"Riverside County",81.0,94,2.2,78.8
CA-067,"Sacramento County",75.5,119,3.9,71.6
CA-069,"San Benito County",69.5,110,3.2,66.3
CA-071,"San Bernardino County",81.0,85,1.7,79.3
CA-073,"San Diego County",70.3,89,1.7,68.6
CA-075,"San Francisco County",62.9,124,3.5,59.4
CA-077,"San Joaquin County",75.4,121,4.1,71.3
CA-079,"San Luis Obispo County",67.9,99,2.2,65.7
CA-081,"San Mateo County",63.6,125,4.3,59.3
CA-083,"Santa Barbara County",66.1,121,4.0,62.1
CA-085,"Santa Clara County",68.2,121,4.0,64.2
CA-087,"Santa Cruz County",64.4,124,4.1,60.3
CA-089,"Shasta County",68.0,98,2.5,65.5
CA-091,"Sierra County",58.5,84,1.6,56.9
CA-093,"Siskiyou County",59.9,95,2.0,57.9
CA-095,"Solano County",72.9,121,3.7,69.2
CA-097,"Sonoma County",66.1,125,3.9,62.2
CA-099,"Stanislaus County",74.2,110,3.1,71.1
CA-101,"Sutter County",77.0,112,3.4,73.6
CA-103,"Tehama County",71.8,99,2.4,69.4
CA-105,"Trinity County",64.1,103,2.6,61.5
CA-107,"Tulare County",66.2,85,1.8,64.4
CA-109,"Tuolumne County",61.0,81,1.4,59.6
CA-111,"Ventura County",66.1,114,3.8,62.3
CA-113,"Yolo County",75.2,114,3.2,72
CA-115,"Yuba County",73.7,104,2.8,70.9
CO-001,"Adams County",71.3,120,5.2,66.1
CO-003,"Alamosa County",62.4,117,3.5,58.9
CO-005,"Arapahoe County",70.0,116,4.7,65.3
CO-007,"Archuleta County",61.1,111,3.1,58
CO-009,"Baca County",75.9,118,4.6,71.3
CO-011,"Bent County",76.9,121,5.3,71.6
CO-013,"Boulder County",61.7,104,2.7,59
CO-014,"Broomfield County",70.8,115,4.6,66.2
CO-015,"Chaffee County",54.2,97,1.8,52.4
CO-017,"Cheyenne County",74.3,121,5.1,69.2
CO-019,"Clear Creek County",53.1,100,2.1,51
CO-021,"Conejos County",58.1,111,3.0,55.1
CO-023,"Costilla County",59.8,111,3.2,56.6
CO-025,"Crowley County",74.1,120,4.9,69.2
CO-027,"Custer County",59.1,117,3.4,55.7
CO-029,"Delta County",65.6,111,3.8,61.8
CO-031,"Denver County",70.7,115,4.3,66.4
CO-033,"Dolores County",60.5,109,3.9,56.6
CO-035,"Douglas County",64.8,107,2.8,62
CO-037,"Eagle County",56.0,97,1.9,54.1
CO-039,"Elbert County",67.7,115,4.2,63.5
CO-041,"El Paso County",67.4,116,4.2,63.2
CO-043,"Fremont County",63.7,108,3.2,60.5
CO-045,"Garfield County",60.7,100,2.6,58.1
CO-047,"Gilpin County",55.0,97,2.1,52.9
CO-049,"Grand County",53.8,95,1.9,51.9
CO-051,"Gunnison County",55.9,107,2.9,53
CO-053,"Hinsdale County",52.1,113,3.6,48.5
CO-055,"Huerfano County",65.7,119,4.1,61.6
CO-057,"Jackson County",53.0,94,1.8,51.2
CO-059,"Jefferson County",63.5,105,2.9,60.6
CO-061,"Kiowa County",75.5,120,4.9,70.6
CO-063,"Kit Carson County",73.9,122,5.6,68.3
CO-065,"Lake County",50.6,99,2.1,48.5
CO-067,"La Plata County",62.2,111,3.5,58.7
CO-069,"Larimer County",59.3,106,3.2,56.1
CO-071,"Las Animas County",71.1,118,4.3,66.8
CO-073,"Lincoln County",71.1,118,4.6,66.5
CO-075,"Logan County",72.1,118,5.1,67
CO-077,"Mesa County",65.9,101,3.2,62.7
CO-079,"Mineral County",52.6,106,2.8,49.8
CO-081,"Moffat County",61.2,89,1.7,59.5
CO-083,"Montezuma County",67.4,110,3.8,63.6
CO-085,"Montrose County",66.2,108,3.8,62.4
CO-087,"Morgan County",72.2,122,5.9,66.3
CO-089,"Otero County",75.5,119,4.9,70.6
CO-091,"Ouray County",58.8,115,4.1,54.7
CO-093,"Park County",54.8,98,2.1,52.7
CO-095,"Phillips County",73.6,121,6.0,67.6
CO-097,"Pitkin County",54.4,102,2.5,51.9
CO-099,"Prowers County",77.0,120,4.9,72.1
CO-101,"Pueblo County",73.1,120,4.6,68.5
CO-103,"Rio Blanco County",61.3,92,1.9,59.4
CO-105,"Rio Grande County",57.0,112,2.9,54.1
CO-107,"Routt County",56.4,98,2.0,54.4
CO-109,"Saguache County",56.2,94,1.8,54.4
CO-111,"San Juan County",50.5,112,4.0,46.5
CO-113,"San Miguel County",62.6,111,4.1,58.5
CO-115,"Sedgwick County",73.3,120,5.7,67.6
CO-117,"Summit County",51.6,96,1.8,49.8
CO-119,"Teller County",57.5,106,3.1,54.4
CO-121,"Washington County",72.6,122,5.8,66.8
CO-123,"Weld County",69.8,115,4.7,65.1
CO-125,"Yuma County",74.4,121,6.1,68.3
CT-001,"Fairfield County",69.9,119,3.4,66.5
CT-003,"Hartford County",69.6,119,3.2,66.4
CT-005,"Litchfield County",67.1,120,3.2,63.9
CT-007,"Middlesex County",69.1,119,3.2,65.9
CT-009,"New Haven County",69.4,120,3.3,66.1
CT-011,"New London County",68.4,116,3.2,65.2
CT-013,"Tolland County",67.9,115,2.9,65
CT-015,"Windham County",67.6,113,2.8,64.8
DE-001,"Kent County",74.1,119,3.4,70.7
DE-003,"New Castle County",73.1,115,2.5,70.6
DE-005,"Sussex County",74.6,121,3.8,70.8
FL-001,"Alachua County",79.8,80,0.5,79.3
FL-003,"Baker County",78.6,49,-0.1,78.7
FL-005,"Bay County",80.2,82,0.7,79.5
FL-007,"Bradford County",79.0,56,0.0,79
FL-009,"Brevard County",80.4,96,1.1,79.3
FL-011,"Broward County",82.5,121,2.5,80
FL-013,"Calhoun County",79.8,77,0.5,79.3
FL-015,"Charlotte County",82.8,122,2.5,80.3
FL-017,"Citrus County",81.6,116,2.1,79.5
FL-019,"Clay County",79.6,83,0.7,78.9
FL-021,"Collier County",81.8,105,1.4,80.4
FL-023,"Columbia County",78.7,44,-0.3,79
FL-027,"DeSoto County",81.8,118,2.0,79.8
FL-029,"Dixie County",80.4,101,1.3,79.1
FL-031,"Duval County",79.3,74,0.4,78.9
FL-033,"Escambia County",79.9,77,0.3,79.6
FL-035,"Flagler County",80.6,109,1.6,79
FL-037,"Franklin County",79.8,81,0.5,79.3
FL-039,"Gadsden County",79.3,63,0.2,79.1
FL-041,"Gilchrist County",79.8,89,0.8,79
FL-043,"Glades County",81.9,115,2.1,79.8
FL-045,"Gulf County",79.4,76,0.5,78.9
FL-047,"Hamilton County",78.2,36,-0.8,79
FL-049,"Hardee County",82.0,123,2.4,79.6
FL-051,"Hendry County",81.8,112,1.9,79.9
FL-053,"Hernando County",82.0,122,2.7,79.3
FL-055,"Highlands County",81.8,118,2.2,79.6
FL-057,"Hillsborough County",83.0,123,3.2,79.8
FL-059,"Holmes County",80.2,80,0.7,79.5
FL-061,"Indian River County",80.6,112,1.7,78.9
FL-063,"Jackson County",80.4,74,0.5,79.9
FL-065,"Jefferson County",79.6,74,0.5,79.1
FL-067,"Lafayette County",79.7,86,0.7,79
FL-069,"Lake County",81.8,118,2.3,79.5
FL-071,"Lee County",82.4,115,1.9,80.5
FL-073,"Leon County",79.5,65,0.3,79.2
FL-075,"Levy County",80.8,107,1.7,79.1
FL-077,"Liberty County",79.4,74,0.4,79
FL-079,"Madison County",79.1,67,0.2,78.9
FL-081,"Manatee County",82.3,123,2.6,79.7
FL-083,"Marion County",81.0,108,1.6,79.4
FL-085,"Martin County",81.6,116,2.1,79.5
FL-086,"Miami-Dade County",83.2,122,3.1,80.1
FL-087,"Monroe County",83.7,123,2.9,80.8
FL-089,"Nassau County",79.3,77,0.6,78.7
FL-091,"Okaloosa County",79.8,75,0.5,79.3
FL-093,"Okeechobee County",81.2,116,1.8,79.4
FL-095,"Orange County",81.8,113,1.8,80
FL-097,"Osceola County",81.7,114,1.9,79.8
FL-099,"Palm Beach County",81.8,115,2.1,79.7
FL-101,"Pasco County",82.4,123,3.1,79.3
FL-103,"Pinellas County",83.2,123,2.6,80.6
FL-105,"Polk County",82.7,123,2.8,79.9
FL-107,"Putnam County",80.7,102,1.4,79.3
FL-109,"St. Johns County",80.3,106,1.5,78.8
FL-111,"St. Lucie County",81.0,112,1.7,79.3
FL-113,"Santa Rosa County",79.3,49,-0.3,79.6
FL-115,"Sarasota County",82.3,122,2.2,80.1
FL-117,"Seminole County",81.7,111,1.7,80
FL-119,"Sumter County",81.7,120,2.4,79.3
FL-121,"Suwannee County",78.9,51,-0.1,79
FL-123,"Taylor County",80.4,96,1.1,79.3
FL-125,"Union County",78.8,49,-0.2,79
FL-127,"Volusia County",80.8,103,1.4,79.4
FL-129,"Wakulla County",79.9,77,0.5,79.4
FL-131,"Walton County",80.0,84,0.8,79.2
FL-133,"Washington County",80.4,84,0.9,79.5
GA-001,"Appling County",79.1,60,0.1,79
GA-003,"Atkinson County",78.4,42,-0.5,78.9
GA-005,"Bacon County",79.0,53,0.0,79
GA-007,"Baker County",79.5,61,0.1,79.4
GA-009,"Baldwin County",76.9,28,-1.3,78.2
GA-011,"Banks County",74.1,28,-1.5,75.6
GA-013,"Barrow County",74.5,30,-1.4,75.9
GA-015,"Bartow County",74.5,28,-1.3,75.8
GA-017,"Ben Hill County",78.4,47,-0.3,78.7
GA-019,"Berrien County",77.8,33,-0.9,78.7
GA-021,"Bibb County",77.1,34,-1.0,78.1
GA-023,"Bleckley County",78.1,43,-0.7,78.8
GA-025,"Brantley County",79.0,78,0.7,78.3
GA-027,"Brooks County",78.0,41,-0.6,78.6
GA-029,"Bryan County",79.6,74,0.5,79.1
GA-031,"Bulloch County",78.8,66,0.2,78.6
GA-033,"Burke County",77.9,60,0.2,77.7
GA-035,"Butts County",75.7,33,-1.1,76.8
GA-037,"Calhoun County",79.0,55,-0.1,79.1
GA-039,"Camden County",79.3,81,0.6,78.7
GA-043,"Candler County",78.6,54,-0.2,78.8
GA-045,"Carroll County",74.3,44,-0.4,74.7
GA-047,"Catoosa County",75.3,58,0.1,75.2
GA-049,"Charlton County",79.4,84,0.8,78.6
GA-051,"Chatham County",79.7,77,0.7,79
GA-053,"Chattahoochee County",77.3,34,-1.0,78.3
GA-055,"Chattooga County",74.6,34,-1.0,75.6
GA-057,"Cherokee County",73.4,25,-1.6,75
GA-059,"Clarke County",75.2,36,-1.1,76.3
GA-061,"Clay County",78.4,48,-0.6,79
GA-063,"Clayton County",75.2,34,-1.1,76.3
GA-065,"Clinch County",78.8,56,0.0,78.8
GA-067,"Cobb County",74.6,35,-1.0,75.6
GA-069,"Coffee County",78.4,43,-0.4,78.8
GA-071,"Colquitt County",77.9,39,-0.5,78.4
GA-073,"Columbia County",77.1,49,-0.4,77.5
GA-075,"Cook County",77.7,34,-0.9,78.6
GA-077,"Coweta County",75.4,44,-0.5,75.9
GA-079,"Crawford County",76.9,37,-0.8,77.7
GA-081,"Crisp County",78.4,56,-0.0,78.4
GA-083,"Dade County",73.8,57,-0.2,74
GA-085,"Dawson County",71.4,22,-1.9,73.3
GA-087,"Decatur County",79.5,54,-0.0,79.5
GA-089,"DeKalb County",74.9,34,-1.0,75.9
GA-091,"Dodge County",78.4,44,-0.5,78.9
GA-093,"Dooly County",78.2,49,-0.3,78.5
GA-095,"Dougherty County",79.5,61,0.2,79.3
GA-097,"Douglas County",74.7,44,-0.5,75.2
GA-099,"Early County",79.4,57,-0.0,79.4
GA-101,"Echols County",78.1,37,-0.7,78.8
GA-103,"Effingham County",79.1,74,0.6,78.5
GA-105,"Elbert County",75.7,41,-0.7,76.4
GA-107,"Emanuel County",78.1,46,-0.4,78.5
GA-109,"Evans County",79.2,61,0.1,79.1
GA-111,"Fannin County",69.6,32,-1.2,70.8
GA-113,"Fayette County",75.6,40,-0.7,76.3
GA-115,"Floyd County",74.8,29,-1.3,76.1
GA-117,"Forsyth County",72.8,24,-1.8,74.6
GA-119,"Franklin County",74.7,34,-1.1,75.8
GA-121,"Fulton County",74.8,35,-0.8,75.6
GA-123,"Gilmer County",70.4,27,-1.5,71.9
GA-125,"Glascock County",76.8,43,-0.6,77.4
GA-127,"Glynn County",79.2,55,0.1,79.1
GA-129,"Gordon County",74.7,31,-1.2,75.9
GA-131,"Grady County",78.9,55,-0.1,79
GA-133,"Greene County",75.9,36,-1.1,77
GA-135,"Gwinnett County",74.0,29,-1.4,75.4
GA-137,"Habersham County",72.0,34,-1.1,73.1
GA-139,"Hall County",73.0,26,-1.7,74.7
GA-141,"Hancock County",76.4,32,-1.2,77.6
GA-143,"Haralson County",73.5,38,-0.7,74.2
GA-145,"Harris County",76.0,35,-0.9,76.9
GA-147,"Hart County",75.1,41,-0.6,75.7
GA-149,"Heard County",75.2,43,-0.5,75.7
GA-151,"Henry County",75.4,30,-1.2,76.6
GA-153,"Houston County",77.9,43,-0.6,78.5
GA-155,"Irwin County",78.1,41,-0.5,78.6
GA-157,"Jackson County",74.5,30,-1.4,75.9
GA-159,"Jasper County",75.8,33,-1.0,76.8
GA-161,"Jeff Davis County",78.8,52,-0.1,78.9
GA-163,"Jefferson County",77.5,57,-0.1,77.6
GA-165,"Jenkins County",78.0,58,0.0,78
GA-167,"Johnson County",77.7,42,-0.6,78.3
GA-169,"Jones County",76.5,32,-1.1,77.6
GA-171,"Lamar County",75.8,36,-0.8,76.6
GA-173,"Lanier County",77.9,37,-0.7,78.6
GA-175,"Laurens County",78.2,41,-0.6,78.8
GA-177,"Lee County",79.0,57,0.0,79
GA-179,"Liberty County",79.5,68,0.4,79.1
GA-181,"Lincoln County",76.2,33,-1.1,77.3
GA-183,"Long County",79.4,63,0.3,79.1
GA-185,"Lowndes County",77.7,33,-0.9,78.6
GA-187,"Lumpkin County",70.7,29,-1.6,72.3
GA-189,"McDuffie County",76.5,45,-0.6,77.1
GA-191,"McIntosh County",79.4,56,0.1,79.3
GA-193,"Macon County",77.7,43,-0.6,78.3
GA-195,"Madison County",74.6,32,-1.2,75.8
GA-197,"Marion County",76.7,35,-1.0,77.7
GA-199,"Meriwether County",75.5,41,-0.7,76.2
GA-201,"Miller County",79.7,64,0.2,79.5
GA-205,"Mitchell County",79.0,53,-0.1,79.1
GA-207,"Monroe County",76.2,35,-0.9,77.1
GA-209,"Montgomery County",78.7,51,-0.3,79
GA-211,"Morgan County",75.7,36,-1.0,76.7
GA-213,"Murray County",73.7,34,-1.0,74.7
GA-215,"Muscogee County",77.1,32,-1.1,78.2
GA-217,"Newton County",75.3,33,-1.1,76.4
GA-219,"Oconee County",75.5,38,-1.0,76.5
GA-221,"Oglethorpe County",75.3,35,-1.1,76.4
GA-223,"Paulding County",74.3,35,-0.8,75.1
GA-225,"Peach County",77.3,40,-0.7,78
GA-227,"Pickens County",71.8,22,-1.8,73.6
GA-229,"Pierce County",79.3,74,0.6,78.7
GA-231,"Pike County",75.8,39,-0.7,76.5
GA-233,"Polk County",74.3,32,-1.0,75.3
GA-235,"Pulaski County",78.5,46,-0.4,78.9
GA-237,"Putnam County",76.2,32,-1.2,77.4
GA-239,"Quitman County",77.8,39,-0.9,78.7
GA-241,"Rabun County",69.4,33,-1.0,70.4
GA-243,"Randolph County",77.9,48,-0.5,78.4
GA-245,"Richmond County",78.3,67,0.5,77.8
GA-247,"Rockdale County",75.1,31,-1.1,76.2
GA-249,"Schley County",77.2,42,-0.8,78
GA-251,"Screven County",78.3,63,0.2,78.1
GA-253,"Seminole County",80.0,67,0.2,79.8
GA-255,"Spalding County",75.7,35,-1.0,76.7
GA-257,"Stephens County",74.3,34,-1.1,75.4
GA-259,"Stewart County",77.3,41,-0.8,78.1
GA-261,"Sumter County",78.1,47,-0.4,78.5
GA-263,"Talbot County",76.1,35,-1.1,77.2
GA-265,"Taliaferro County",75.7,30,-1.2,76.9
GA-267,"Tattnall County",79.2,58,-0.0,79.2
GA-269,"Taylor County",76.8,37,-0.9,77.7
GA-271,"Telfair County",78.8,49,-0.2,79
GA-273,"Terrell County",78.6,54,-0.1,78.7
GA-275,"Thomas County",78.5,50,-0.2,78.7
GA-277,"Tift County",77.9,39,-0.5,78.4
GA-279,"Toombs County",78.9,54,-0.2,79.1
GA-281,"Towns County",68.8,41,-0.7,69.5
GA-283,"Treutlen County",78.3,46,-0.5,78.8
GA-285,"Troup County",75.7,42,-0.7,76.4
GA-287,"Turner County",78.1,51,-0.2,78.3
GA-289,"Twiggs County",77.5,38,-0.9,78.4
GA-291,"Union County",69.3,43,-0.6,69.9
GA-293,"Upson County",76.2,37,-0.8,77
GA-295,"Walker County",74.3,52,-0.4,74.7
GA-297,"Walton County",74.9,33,-1.2,76.1
GA-299,"Ware County",79.3,75,0.6,78.7
GA-301,"Warren County",76.2,38,-0.8,77
GA-303,"Washington County",77.2,39,-0.8,78
GA-305,"Wayne County",79.1,62,0.3,78.8
GA-307,"Webster County",77.4,45,-0.6,78
GA-309,"Wheeler County",78.8,50,-0.3,79.1
GA-311,"White County",71.1,35,-1.1,72.2
GA-313,"Whitfield County",74.9,49,-0.4,75.3
GA-315,"Wilcox County",78.4,51,-0.3,78.7
GA-317,"Wilkes County",75.7,33,-1.1,76.8
GA-319,"Wilkinson County",77.5,34,-1.0,78.5
GA-321,"Worth County",78.4,54,-0.2,78.6
ID-001,"Ada County",64.2,40,-1.4,65.6
ID-003,"Adams County",55.0,41,-1.3,56.3
ID-005,"Bannock County",58.0,45,-1.2,59.2
ID-007,"Bear Lake County",53.8,47,-0.8,54.6
ID-009,"Benewah County",56.9,56,-0.4,57.3
ID-011,"Bingham County",59.5,57,-0.1,59.6
ID-013,"Blaine County",56.0,66,0.2,55.8
ID-015,"Boise County",55.0,45,-1.0,56
