date, pm25, o3, no2, so2, co
2020/3/6,28.0,26.0,17.0,1.0,3.0
2020/3/5,20.0,22.0,14.0,1.0,3.0
2020/3/4,30.0,28.0,13.0,1.0,3.0
2020/3/31,24.0,23.0,12.0,1.0,2.0
2020/3/30,26.0,27.0,13.0,1.0,2.0
2020/3/3,28.0,28.0,8.0,1.0,2.0
2020/3/29,20.0,26.0,8.0,1.0,2.0
2020/3/28,23.0,29.0,6.0,1.0,2.0
2020/3/27,19.0,26.0,8.0,1.0,2.0
2020/3/26,22.0,23.0,14.0,1.0,3.0
2020/3/25,33.0,25.0,16.0,1.0,3.0
2020/3/24,42.0,20.0,21.0,1.0,3.0
2020/3/23,52.0,28.0,19.0,1.0,3.0
2020/3/22,51.0,21.0,18.0,1.0,3.0
2020/3/21,53.0,32.0,12.0,1.0,2.0
2020/3/20,50.0,24.0,14.0,1.0,2.0
2020/3/2,34.0,28.0,10.0,1.0,2.0
2020/3/19,33.0,26.0,10.0,1.0,2.0
2020/3/18,19.0,30.0,10.0,1.0,2.0
2020/3/17,24.0,26.0,10.0,1.0,2.0
2020/3/16,21.0,31.0,6.0,1.0,2.0
2020/3/15,21.0,30.0,6.0,1.0,1.0
2020/3/14,19.0,28.0,8.0,1.0,2.0
2020/3/13,16.0,30.0,6.0,1.0,2.0
2020/3/12,14.0,28.0,7.0,1.0,2.0
2020/3/11,14.0,28.0,7.0,1.0,2.0
2020/3/10,22.0,26.0,9.0,1.0,2.0
2020/3/1,19.0,20.0,13.0,1.0,3.0
2020/2/9,26.0,23.0,14.0,0.0,4.0
2020/2/8,19.0,18.0,17.0,0.0,4.0
2020/2/7,26.0,26.0,12.0,0.0,2.0
2020/2/6,21.0,25.0,9.0,0.0,2.0
2020/2/5,20.0,16.0,8.0,0.0,3.0
2020/2/4,24.0,14.0,6.0,0.0,3.0
2020/2/3,29.0,4.0,7.0,0.0,3.0
2020/2/29,34.0,3.0,9.0,0.0,3.0
2020/2/28,35.0,4.0,8.0,0.0,3.0
2020/2/27,34.0,3.0,8.0,0.0,3.0
2020/2/26,25.0,6.0,5.0,12.0,2.0
2020/2/25,22.0,7.0,3.0,0.0,2.0
2020/2/24,19.0,6.0,6.0,0.0,2.0
2020/2/23,22.0,7.0,4.0,8.0,2.0
2020/2/22,18.0,6.0,9.0,0.0,3.0
2020/2/21,28.0,5.0,11.0,0.0,4.0
2020/2/20,32.0,6.0,10.0,0.0,4.0
2020/2/2,34.0,6.0,10.0,0.0,3.0
2020/2/19,30.0,6.0,5.0,0.0,2.0
2020/2/18,30.0,21.0,12.0,0.0,2.0
2020/2/17,26.0,17.0,14.0,0.0,3.0
2020/2/16,31.0,26.0,14.0,0.0,3.0
2020/2/15,29.0,18.0,17.0,0.0,4.0
2020/2/14,35.0,25.0,16.0,0.0,3.0
2020/2/13,30.0,25.0,12.0,0.0,2.0
2020/2/12,24.0,27.0,12.0,0.0,3.0
2020/2/11,26.0,29.0,8.0,0.0,2.0
2020/2/10,18.0,24.0,12.0,1.0,4.0
2020/2/1,21.0,29.0,8.0,27.0,2.0
2020/1/9,20.0,25.0,11.0,24.0,2.0
2020/1/8,23.0,28.0,7.0,26.0,2.0
2020/1/7,17.0,26.0,7.0,24.0,2.0
2020/1/6,17.0,26.0,9.0,0.0,2.0
2020/1/5,19.0,18.0,12.0,1.0,2.0
2020/1/4,26.0,24.0,8.0,1.0,2.0
2020/1/31,17.0,20.0,13.0,0.0,4.0
2020/1/30,32.0,26.0,7.0,1.0,2.0
2020/1/3,18.0,26.0,8.0,0.0,2.0
2020/1/29,26.0,26.0,6.0,1.0,2.0
2020/1/28,17.0,26.0,8.0,0.0,2.0
2020/1/27,18.0,25.0,10.0,1.0,2.0
2020/1/26,22.0,26.0,10.0,0.0,2.0
2020/1/25,18.0,26.0,9.0,1.0,2.0
2020/1/24,18.0,23.0,13.0,1.0,4.0
2020/1/23,29.0,24.0,12.0,1.0,4.0
2020/1/22,28.0,24.0,12.0,1.0,2.0
2020/1/21,25.0,23.0,15.0,1.0,3.0
2020/1/20,30.0,22.0,13.0,1.0,2.0
2020/1/2,21.0,25.0,12.0,1.0,3.0
2020/1/19,19.0,18.0,12.0,0.0,3.0
2020/1/18,20.0,26.0,9.0,1.0,2.0
2020/1/17,18.0,22.0,9.0,0.0,2.0
2020/1/16,18.0,26.0,10.0,1.0,2.0
2020/1/15,19.0,21.0,12.0,0.0,3.0
2020/1/14,19.0,19.0,12.0,1.0,3.0
2020/1/13,22.0,20.0,11.0,1.0,2.0
2020/1/12,19.0,21.0,8.0,1.0,2.0
2020/1/11,28.0,18.0,12.0,1.0,4.0
2020/1/10,26.0,26.0,10.0,1.0,1.0
2019/9/9,23.0,18.0,13.0,0.0,3.0
2019/9/8,26.0,20.0,12.0,1.0,3.0
2019/9/7,28.0,18.0,9.0,0.0,3.0
2019/9/6,22.0,20.0,10.0,1.0,2.0
2019/9/5,24.0,20.0,8.0,1.0,2.0
2019/9/4,23.0,22.0,8.0,0.0,2.0
2019/9/30,20.0,19.0,8.0,0.0,2.0
2019/9/3,20.0,19.0,12.0,0.0,4.0
2019/9/29,27.0,13.0,14.0,0.0,4.0
2019/9/28,38.0,17.0,14.0,1.0,3.0
2019/9/27,38.0,14.0,18.0,1.0,4.0
2019/9/26,45.0,13.0,16.0,1.0,4.0
2019/9/25,50.0,18.0,16.0,1.0,4.0
2019/9/24,42.0,18.0,14.0,0.0,3.0
2019/9/23,39.0,20.0,13.0,0.0,4.0
2019/9/22,35.0,24.0,8.0,0.0,2.0
2019/9/21,24.0,22.0,7.0,0.0,2.0
2019/9/20,24.0,23.0,10.0,0.0,2.0
2019/9/2,26.0,23.0,7.0,0.0,2.0
2019/9/19,24.0,19.0,9.0,0.0,2.0
2019/9/18,30.0,14.0,11.0,1.0,4.0
2019/9/17,38.0,16.0,11.0,0.0,4.0
2019/9/16,34.0,12.0,12.0,2.0,4.0
2019/9/15,40.0,18.0,10.0,0.0,3.0
2019/9/14,29.0,17.0,10.0,1.0,3.0
2019/9/13,30.0,22.0,8.0,0.0,3.0
2019/9/12,26.0,14.0,12.0,1.0,3.0
2019/9/11,32.0,16.0,14.0,1.0,4.0
2019/9/10,40.0,12.0,14.0,1.0,3.0
2019/9/1,42.0,9.0,18.0,2.0,4.0
2019/8/9,54.0,12.0,13.0,1.0,4.0
2019/8/8,52.0,10.0,13.0,0.0,4.0
2019/8/7,51.0,10.0,12.0,1.0,4.0
2019/8/6,48.0,6.0,11.0,0.0,4.0
2019/8/5,50.0,4.0,14.0,1.0,5.0
2019/8/4,48.0,8.0,14.0,2.0,6.0
2019/8/31,54.0,6.0,14.0,0.0,4.0
2019/8/30,45.0,10.0,12.0,1.0,4.0
2019/8/3,47.0,8.0,12.0,0.0,4.0
2019/8/29,44.0,6.0,12.0,0.0,3.0
2019/8/28,42.0,7.0,12.0,1.0,4.0
2019/8/27,39.0,3.0,15.0,2.0,5.0
2019/8/26,51.0,16.0,12.0,1.0,4.0
2019/8/25,40.0,6.0,14.0,2.0,4.0
2019/8/24,44.0,19.0,10.0,0.0,3.0
2019/8/23,31.0,14.0,12.0,1.0,4.0
2019/8/22,28.0,17.0,10.0,0.0,2.0
2019/8/21,26.0,14.0,10.0,0.0,2.0
2019/8/20,28.0,10.0,12.0,1.0,5.0
2019/8/2,35.0,6.0,13.0,1.0,5.0
2019/8/19,49.0,12.0,13.0,2.0,5.0
2019/8/18,50.0,12.0,14.0,1.0,5.0
2019/8/17,49.0,22.0,11.0,2.0,4.0
2019/8/16,37.0,24.0,7.0,0.0,2.0
2019/8/15,20.0,24.0,9.0,0.0,2.0
2019/8/14,20.0,22.0,7.0,0.0,2.0
2019/8/13,20.0,20.0,9.0,0.0,3.0
2019/8/12,26.0,20.0,9.0,0.0,4.0
2019/8/11,35.0,20.0,11.0,0.0,4.0
2019/8/10,28.0,16.0,16.0,2.0,6.0
2019/8/1,48.0,15.0,14.0,2.0,4.0
2019/7/9,34.0,12.0,17.0,2.0,4.0
2019/7/8,46.0,11.0,15.0,2.0,4.0
2019/7/7,45.0,8.0,15.0,2.0,4.0
2019/7/6,48.0,14.0,12.0,2.0,4.0
2019/7/5,40.0,6.0,12.0,2.0,4.0
2019/7/4,41.0,10.0,10.0,0.0,3.0
2019/7/31,30.0,6.0,12.0,1.0,3.0
2019/7/30,37.0,8.0,12.0,0.0,3.0
2019/7/3,36.0,14.0,13.0,1.0,3.0
2019/7/29,36.0,18.0,15.0,1.0,4.0
2019/7/28,28.0,22.0,11.0,0.0,3.0
2019/7/27,26.0,20.0,12.0,0.0,4.0
2019/7/26,22.0,15.0,13.0,0.0,3.0
2019/7/25,24.0,13.0,17.0,1.0,5.0
2019/7/24,38.0,12.0,18.0,2.0,4.0
2019/7/23,40.0,16.0,16.0,2.0,4.0
2019/7/22,34.0,20.0,21.0,2.0,4.0
2019/7/21,36.0,24.0,10.0,0.0,2.0
2019/7/20,21.0,22.0,12.0,0.0,2.0
2019/7/2,20.0,20.0,11.0,0.0,3.0
2019/7/19,21.0,12.0,12.0,0.0,4.0
2019/7/18,28.0,10.0,12.0,0.0,3.0
2019/7/17,33.0,5.0,16.0,0.0,4.0
2019/7/16,43.0,10.0,13.0,18.0,4.0
2019/7/15,36.0,5.0,14.0,0.0,5.0
2019/7/14,46.0,6.0,10.0,18.0,4.0
2019/7/13,33.0,5.0,6.0,0.0,1.0
2019/7/12,35.0,13.0,9.0,1.0,2.0
2019/7/11,30.0,7.0,6.0,0.0,2.0
2019/7/10,28.0,22.0,10.0,2.0,3.0
2019/7/1,22.0,16.0,10.0,2.0,3.0
2019/6/9,26.0,22.0,10.0,2.0,3.0
2019/6/8,25.0,20.0,7.0,2.0,2.0
2019/6/7,26.0,25.0,12.0,2.0,3.0
2019/6/6,24.0,22.0,11.0,2.0,3.0
2019/6/5,30.0,19.0,11.0,2.0,3.0
2019/6/4,27.0,18.0,13.0,2.0,3.0
2019/6/30,28.0,14.0,10.0,2.0,2.0
2019/6/3,25.0,16.0,8.0,1.0,2.0
2019/6/29,20.0,24.0,9.0,2.0,2.0
2019/6/28,22.0,22.0,8.0,1.0,2.0
2019/6/27,20.0,24.0,12.0,2.0,2.0
2019/6/26,27.0,20.0,6.0,1.0,2.0
2019/6/25,16.0,22.0,10.0,2.0,2.0
2019/6/24,20.0,18.0,5.0,1.0,2.0
2019/6/23,18.0,25.0,6.0,1.0,2.0
2019/6/22,18.0,28.0,8.0,1.0,2.0
2019/6/21,25.0,27.0,9.0,1.0,2.0
2019/6/20,23.0,26.0,8.0,1.0,2.0
2019/6/2,26.0,28.0,8.0,1.0,2.0
2019/6/19,21.0,23.0,8.0,1.0,2.0
2019/6/18,22.0,26.0,8.0,2.0,2.0
2019/6/17,24.0,26.0,6.0,1.0,2.0
2019/6/16,18.0,25.0,6.0,2.0,2.0
2019/6/15,18.0,26.0,9.0,2.0,3.0
2019/6/14,27.0,26.0,8.0,0.0,2.0
2019/6/13,23.0,27.0,12.0,2.0,2.0
2019/6/12,28.0,27.0,8.0,0.0,2.0
2019/6/11,20.0,24.0,11.0,1.0,2.0
2019/6/10,25.0,31.0,6.0,1.0,2.0
2019/6/1,29.0,29.0,8.0,1.0,2.0
2019/5/9,32.0,36.0,14.0,2.0,4.0
2019/5/8,49.0,30.0,13.0,1.0,4.0
2019/5/7,46.0,32.0,15.0,2.0,4.0
2019/5/6,42.0,26.0,13.0,1.0,3.0
2019/5/5,34.0,26.0,11.0,1.0,3.0
2019/5/4,34.0,26.0,8.0,2.0,3.0
2019/5/31,24.0,27.0,8.0,1.0,4.0
2019/5/30,24.0,26.0,13.0,2.0,4.0
2019/5/3,28.0,26.0,7.0,1.0,2.0
2019/5/29,24.0,25.0,11.0,1.0,3.0
2019/5/28,26.0,29.0,10.0,1.0,3.0
2019/5/27,26.0,28.0,10.0,1.0,3.0
2019/5/26,27.0,26.0,9.0,1.0,2.0
2019/5/25,23.0,25.0,8.0,1.0,3.0
2019/5/24,28.0,25.0,6.0,1.0,2.0
2019/5/23,23.0,25.0,11.0,1.0,3.0
2019/5/22,28.0,24.0,10.0,1.0,2.0
2019/5/21,25.0,28.0,12.0,2.0,3.0
2019/5/20,32.0,23.0,10.0,1.0,3.0
2019/5/2,32.0,24.0,9.0,1.0,2.0
2019/5/19,29.0,26.0,10.0,2.0,3.0
2019/5/18,34.0,27.0,8.0,2.0,3.0
2019/5/17,31.0,30.0,8.0,2.0,2.0
2019/5/16,30.0,28.0,10.0,2.0,3.0
2019/5/15,36.0,29.0,11.0,2.0,3.0
2019/5/14,36.0,25.0,11.0,4.0,3.0
2019/5/13,28.0,28.0,11.0,2.0,3.0
2019/5/12,31.0,26.0,12.0,1.0,2.0
2019/5/11,30.0,26.0,11.0,1.0,3.0
2019/5/10,28.0,24.0,11.0,1.0,3.0
2019/5/1,27.0,26.0,10.0,1.0,3.0
2019/4/9,29.0,22.0,15.0,2.0,3.0
2019/4/8,34.0,23.0,12.0,0.0,3.0
2019/4/7,29.0,22.0,12.0,1.0,3.0
2019/4/6,31.0,24.0,10.0,0.0,3.0
2019/4/5,26.0,22.0,10.0,1.0,3.0
2019/4/4,22.0,23.0,8.0,0.0,2.0
2019/4/30,19.0,24.0,9.0,0.0,3.0
2019/4/3,19.0,23.0,10.0,0.0,2.0
2019/4/29,20.0,24.0,9.0,1.0,3.0
2019/4/28,19.0,24.0,8.0,1.0,3.0
2019/4/27,22.0,21.0,5.0,1.0,2.0
2019/4/26,17.0,21.0,8.0,0.0,2.0
2019/4/25,22.0,20.0,9.0,0.0,3.0
2019/4/24,22.0,18.0,10.0,1.0,3.0
2019/4/23,24.0,16.0,10.0,1.0,4.0
2019/4/22,25.0,16.0,10.0,1.0,3.0
2019/4/21,22.0,19.0,12.0,1.0,3.0
2019/4/20,28.0,16.0,9.0,1.0,3.0
2019/4/2,26.0,20.0,9.0,1.0,2.0
2019/4/19,28.0,19.0,8.0,0.0,2.0
2019/4/18,26.0,23.0,8.0,1.0,2.0
2019/4/17,30.0,22.0,8.0,1.0,2.0
2019/4/16,22.0,23.0,9.0,0.0,2.0
2019/4/15,31.0,21.0,7.0,0.0,2.0
2019/4/14,18.0,21.0,6.0,0.0,2.0
2019/4/13,23.0,22.0,7.0,0.0,2.0
2019/4/12,18.0,21.0,8.0,0.0,3.0
2019/4/11,24.0,25.0,10.0,0.0,4.0
2019/4/10,26.0,25.0,10.0,1.0,3.0
2019/4/1,32.0,32.0,12.0,1.0,3.0
2019/3/9,29.0,33.0,8.0,1.0,3.0
2019/3/8,24.0,30.0,10.0,1.0,8.0
2019/3/7,27.0,32.0,7.0,1.0,3.0
2019/3/6,23.0,32.0,7.0,1.0,3.0
2019/3/5,21.0,33.0,6.0,1.0,3.0
2019/3/4,20.0,29.0,10.0,1.0,3.0
2019/3/31,21.0,30.0,7.0,1.0,3.0
2019/3/30,19.0,31.0,8.0,1.0,3.0
2019/3/3,15.0,29.0,8.0,1.0,3.0
2019/3/29,18.0,28.0,11.0,1.0,3.0
2019/3/28,18.0,30.0,6.0,0.0,2.0
2019/3/27,19.0,34.0,7.0,0.0,2.0
2019/3/26,20.0,32.0,9.0,1.0,3.0
2019/3/25,20.0,30.0,8.0,1.0,3.0
2019/3/24,23.0,31.0,7.0,1.0,2.0
2019/3/23,21.0,27.0,10.0,1.0,2.0
2019/3/22,21.0,33.0,8.0,1.0,3.0
2019/3/21,25.0,30.0,7.0,1.0,3.0
2019/3/20,22.0,34.0,10.0,1.0,2.0
2019/3/2,28.0,31.0,8.0,1.0,2.0
2019/3/19,22.0,33.0,6.0,1.0,2.0
2019/3/18,20.0,36.0,6.0,1.0,2.0
2019/3/17,23.0,31.0,9.0,1.0,3.0
2019/3/16,27.0,34.0,10.0,1.0,3.0
2019/3/15,31.0,32.0,8.0,1.0,2.0
2019/3/14,23.0,31.0,10.0,1.0,3.0
2019/3/13,26.0,33.0,8.0,1.0,3.0
2019/3/12,24.0,34.0,8.0,1.0,3.0
2019/3/11,25.0,33.0,11.0,1.0,3.0
2019/3/10,34.0,34.0,8.0,1.0,2.0
2019/3/1,29.0,31.0,15.0,1.0,4.0
2019/2/9,34.0,31.0,12.0,1.0,4.0
2019/2/8,32.0,30.0,14.0,1.0,4.0
2019/2/7,32.0,32.0,14.0,1.0,4.0
2019/2/6,36.0,30.0,10.0,1.0,3.0
2019/2/5,26.0,30.0,15.0,1.0,3.0
2019/2/4,33.0,27.0,10.0,1.0,3.0
2019/2/3,30.0,30.0,17.0,2.0,4.0
2019/2/28,30.0,30.0,15.0,2.0,4.0
2019/2/27,36.0,31.0,9.0,1.0,2.0
2019/2/26,22.0,32.0,9.0,1.0,2.0
2019/2/25,26.0,28.0,9.0,1.0,2.0
2019/2/24,26.0,29.0,13.0,1.0,3.0
2019/2/23,26.0,24.0,11.0,1.0,3.0
2019/2/22,38.0,31.0,7.0,1.0,2.0
2019/2/21,26.0,28.0,12.0,1.0,3.0
2019/2/20,27.0,28.0,10.0,1.0,2.0
2019/2/2,26.0,28.0,6.0,1.0,3.0
2019/2/19,25.0,28.0,6.0,1.0,3.0
2019/2/18,31.0,30.0,11.0,1.0,4.0
2019/2/17,40.0,27.0,14.0,2.0,3.0
2019/2/16,44.0,24.0,12.0,1.0,3.0
2019/2/15,38.0,24.0,13.0,1.0,3.0
2019/2/14,33.0,22.0,12.0,1.0,3.0
2019/2/13,37.0,28.0,9.0,1.0,3.0
2019/2/12,38.0,29.0,8.0,1.0,3.0
2019/2/11,38.0,24.0,10.0,1.0,3.0
2019/2/10,31.0,26.0,13.0,2.0,3.0
2019/2/1,33.0,22.0,15.0,2.0,3.0
2019/12/9,32.0,26.0,11.0,1.0,2.0
2019/12/8,28.0,26.0,7.0,1.0,2.0
2019/12/7,24.0,26.0,6.0,1.0,2.0
2019/12/6,23.0,30.0,9.0,1.0,2.0
2019/12/5,24.0,25.0,10.0,1.0,2.0
2019/12/4,25.0,28.0,7.0,1.0,2.0
2019/12/30,26.0,22.0,11.0,1.0,3.0
2019/12/3,24.0,18.0,6.0,1.0,2.0
2019/12/29,28.0,20.0,6.0,0.0,2.0
2019/12/28,23.0,19.0,8.0,0.0,3.0
2019/12/27,23.0,26.0,8.0,1.0,2.0
2019/12/26,24.0,26.0,14.0,2.0,2.0
2019/12/25,29.0,22.0,7.0,1.0,2.0
2019/12/24,25.0,20.0,4.0,1.0,2.0
2019/12/23,20.0,10.0,4.0,0.0,2.0
2019/12/22,18.0,22.0,6.0,1.0,2.0
2019/12/21,24.0,21.0,6.0,1.0,2.0
2019/12/20,19.0,22.0,6.0,1.0,2.0
2019/12/2,20.0,25.0,7.0,1.0,2.0
2019/12/19,20.0,25.0,6.0,1.0,2.0
2019/12/18,21.0,25.0,7.0,1.0,2.0
2019/12/17,21.0,24.0,7.0,1.0,2.0
2019/12/16,19.0,27.0,8.0,1.0,2.0
2019/12/15,20.0,28.0,8.0,1.0,2.0
2019/12/14,30.0,25.0,11.0,1.0,3.0
2019/12/13,28.0,27.0,11.0,1.0,3.0
2019/12/12,32.0,23.0,9.0,1.0,3.0
2019/12/11,24.0,23.0,13.0,1.0,3.0
2019/12/10,26.0,30.0,8.0,1.0,2.0
2019/12/1,22.0,24.0,12.0,2.0,3.0
2019/11/9,33.0,22.0,14.0,1.0,3.0
2019/11/8,38.0,19.0,16.0,1.0,4.0
2019/11/7,29.0,22.0,15.0,1.0,4.0
2019/11/6,24.0,18.0,16.0,2.0,5.0
2019/11/5,32.0,18.0,15.0,2.0,5.0
2019/11/4,33.0,18.0,16.0,2.0,5.0
2019/11/30,36.0,16.0,18.0,2.0,6.0
2019/11/3,40.0,12.0,21.0,2.0,6.0
2019/11/29,47.0,14.0,18.0,2.0,6.0
2019/11/28,42.0,15.0,20.0,2.0,6.0
2019/11/27,41.0,17.0,20.0,2.0,6.0
2019/11/26,45.0,18.0,18.0,2.0,4.0
2019/11/25,42.0,14.0,18.0,2.0,4.0
2019/11/24,38.0,12.0,19.0,2.0,5.0
2019/11/23,54.0,14.0,19.0,2.0,4.0
2019/11/22,46.0,19.0,17.0,2.0,4.0
2019/11/21,44.0,20.0,14.0,2.0,2.0
2019/11/20,33.0,22.0,11.0,1.0,2.0
2019/11/2,30.0,17.0,12.0,1.0,2.0
2019/11/19,36.0,13.0,13.0,1.0,2.0
2019/11/18,42.0,14.0,13.0,1.0,2.0
2019/11/17,38.0,17.0,13.0,1.0,3.0
2019/11/16,32.0,12.0,16.0,2.0,4.0
2019/11/15,39.0,10.0,19.0,2.0,5.0
2019/11/14,44.0,10.0,17.0,2.0,4.0
2019/11/13,49.0,13.0,14.0,1.0,4.0
2019/11/12,44.0,18.0,12.0,1.0,2.0
2019/11/11,36.0,19.0,12.0,1.0,2.0
2019/11/10,27.0,18.0,17.0,2.0,4.0
2019/11/1,38.0,14.0,17.0,2.0,4.0
2019/10/9,48.0,18.0,17.0,2.0,4.0
2019/10/8,44.0,19.0,16.0,1.0,4.0
2019/10/7,42.0,24.0,10.0,1.0,2.0
2019/10/6,26.0,24.0,10.0,1.0,2.0
2019/10/5,30.0,27.0,8.0,1.0,2.0
2019/10/4,24.0,24.0,14.0,1.0,3.0
2019/10/31,36.0,21.0,15.0,1.0,3.0
2019/10/30,36.0,20.0,16.0,1.0,4.0
2019/10/3,38.0,23.0,12.0,1.0,4.0
2019/10/29,33.0,21.0,14.0,1.0,4.0
2019/10/28,29.0,24.0,13.0,1.0,4.0
2019/10/27,30.0,18.0,12.0,1.0,4.0
2019/10/26,33.0,22.0,13.0,1.0,4.0
2019/10/25,32.0,16.0,15.0,1.0,3.0
2019/10/24,32.0,21.0,17.0,1.0,4.0
2019/10/23,30.0,21.0,13.0,1.0,3.0
2019/10/22,30.0,20.0,14.0,1.0,4.0
2019/10/21,33.0,18.0,13.0,1.0,3.0
2019/10/20,34.0,21.0,12.0,1.0,3.0
2019/10/2,30.0,26.0,8.0,1.0,2.0
2019/10/19,21.0,24.0,11.0,1.0,3.0
2019/10/18,26.0,25.0,12.0,1.0,3.0
2019/10/17,28.0,26.0,12.0,1.0,3.0
2019/10/16,26.0,30.0,11.0,1.0,3.0
2019/10/15,26.0,30.0,8.0,1.0,2.0
