State,County,Slope1,Slope2,Slope3,Slope4
California,Glenn,0.221264158,1.838235294,8,4.714285714
California,Humboldt,0.258906883,0.491289199,2.160150376,1.025659824
California,Imperial,11.38465473,93.26842105,137.9142857,136.3333333
California,Inyo,1,0.334365325,0.0622422,0.539215686
California,Kern,21.32892001,37.83854908,76.49226006,86.51868132
California,Kings,7.313373349,36.76764706,48.62352941,36.18241758
California,Lake,0.151021846,0.80815508,2.071428571,19
California,Los Angeles,122.3369541,883.5839572,1321.353478,2143.67033
California,Madera,1.068907812,5.567155067,13.58787879,26.34285714
California,Marin,4.675024065,19.58423645,103.7142857,137.4
California,Mariposa,1,19.58423645,0.069827447,0.75
California,Mendocino,0.236671224,0.908088235,2.142857143,1.321428571
California,Merced,3.717346939,7.242367874,30.65384615,152
California,Mono,0.857142857,1.571428571,0.260312945,0.160505421
California,Monterey,5.045960329,14.9108871,39.97802198,43.38181818
California,Napa,1.618315508,1.61933395,6.051470588,11.77380952
California,Nevada,1.025,0.259603554,4.011904762,3.116666667
California,Orange,20.42556804,125.0753247,197.0440429,463.0595238
California,Placer,2.89544808,2.361790293,17.95604396,22.22619048
California,Riverside,58.92328602,116.5801873,273.481203,414.3757576
California,Sacramento,7.905889608,13.25470964,49.57142857,158.6857143
California,San Benito,0.394802146,1.088072454,5.571428571,5.260606061
California,San Bernardino,47.03128964,106.7731152,212.0908153,327.3333333
California,San Diego,29.35233042,129.3958816,147.1746032,407.9575758
California,San Francisco,17.4766129,36.66117909,30.54144385,37.24
California,San Joaquin,12.11406072,26.58320826,126.3,197.2
California,San Luis Obispo,4.817391304,3.398135901,9.570676692,25.85714286
California,San Mateo,13.4361631,26.18514061,34.67185762,39.96623377
California,Santa Barbara,12.50552577,33.21671827,18.81431229,54.32967033
California,Santa Clara,7.294681473,48.44139194,22.86507937,94.40909091
California,Santa Cruz,2.292991453,2.093085106,3.323863636,8.066666667
California,Shasta,0.38697318,0.35601012,4.130952381,5.714285714
California,Siskiyou,0.092982456,0.07525119,0.923076923,0.593939394
California,Solano,4.749183673,8.202043693,30.80769231,30.35714286
California,Sonoma,4.085568918,8.829916538,14.52652174,31.9
California,Stanislaus,6.923167421,13.07038328,55.30769231,70.32142857
California,Sutter,0.860998152,0.546899121,5.936639118,3.370491803
California,Tehama,0.104530508,1.8,3,3.535714286
California,Tulare,13.36388956,40.52401026,61.37012987,97.95
California,Tuolumne,0.028234266,0.314035088,2.3,0.6
California,Ventura,11.81789993,19.33108988,58.09411765,155.9714286
California,Yolo,1.768373637,1.875903402,13.40659341,21.48571429
Colorado,Adams,18.70483871,55.54521739,47.67652174,28.74899733
Colorado,Arapahoe,24.5733871,76.03684211,71.42744212,30.25289685
Colorado,Archuleta,NaN,76.03684211,NaN,0.003926031
Colorado,Boulder,8.52,17.72233202,9.652945466,19.77894737
Colorado,Clear Creek,0.19047619,0.263157895,0.114304813,0.065429864
Colorado,Denver,30.55154062,96.86391869,84.16957265,44.27759104
Colorado,Douglas,4.571428571,10.66307692,7.687516088,7.863306452
Colorado,El Paso,11.75342091,19.88319328,27.54994438,24.27846154
Colorado,Garfield,2.380519481,1.619183813,3.672307692,8.066666667
Colorado,Gunnison,1.70989011,5.416666667,1.652173913,0.326449593
Colorado,Jefferson,11.54039409,31.959345,28.81182266,16.06174089
Colorado,La Plata,4.4,1.569565217,0.547480547,3.666666667
Colorado,Larimer,4.887391304,7.546398046,6.899014778,4.682352941
Colorado,Mesa,0.796491228,0.724664225,0.410962072,1.424019608
Colorado,Montezuma,0.846153846,0.466817924,1.069117647,0.682307692
Colorado,Prowers,0.015873016,0.166666667,0.255652174,0.151304348
Colorado,Rio Blanco,0.015873016,NaN,NaN,0.178571429
Colorado,Routt,0.435164835,1.731868132,0.905384615,0.223907226
Colorado,Weld,17.05928854,45.26390977,51.00714286,12.51976367
Connecticut,Fairfield,86.47043478,313.1936275,233.3284314,66.81384142
Connecticut,Hartford,51.07389163,211.2672859,168.8842105,58.35283267
Connecticut,Litchfield,7.717606838,29.49264706,25.40588235,6.176839827
Connecticut,New Haven,63.33401709,281.6703297,181.3992481,52.52081448
Connecticut,New London,7.356086957,21.59339525,14.89384529,6.539118199
Connecticut,Windham,3.571702244,7.98,5.137096774,9.740350877
Delaware,Kent,8.699565217,26.66691729,26.60150376,9.314561219
Delaware,New Castle,22.48104839,51.01690768,73.45064935,42.05403226
Delaware,Sussex,21.29354839,106.2090909,84.59068627,17.47725792
Florida,Alachua,5.868585044,4.345323427,32.95757576,57.91428571
Florida,Baker,0.730769231,0.250497866,1.346153846,5.7
Florida,Bay,1.978609626,1.667682136,17.17857143,29.5
Florida,Brevard,7.297625655,8.079612396,126.4,99.2
Florida,Broward,72.90140374,82.52301587,219.7233766,577.5595238
Florida,Citrus,1.755928854,1.011070515,8.388111888,13.2
Florida,Collier,13.66001367,39.29912023,83.14117647,131.2
Florida,Columbia,1.502382698,2.656226127,3.051538462,7.054545455
Florida,Duval,26.86673714,25.68505315,343.6285714,304.4
Florida,Escambia,10.00718105,10.44637962,30.75357143,100
Florida,Flagler,2.083846154,4.669113495,1.785877274,9.95
Florida,Hamilton,0.352536747,6.5,6.967857143,3.189255189
Florida,Highlands,2.632467532,1.496456901,8.802197802,10.2
Florida,Hillsborough,24.37652368,96.51101224,446.9285714,550.4
Florida,Holmes,0.301262916,1.187822497,NaN,5.845238095
Florida,Indian River,1.712362637,5.764039409,26.57142857,28
Florida,Lake,6.957703081,4.116189363,44.04761905,73.4
Florida,Lee,20.39222942,32.32741398,110.1188811,218.0285714
Florida,Leon,5.858146479,5.566204086,27.60714286,71
Florida,Liberty,0.15471485,3,NaN,0.54025974
Florida,Manatee,9.67400555,15.87253479,79.08041958,112.8571429
Florida,Marion,4.542222222,3.030319055,20.63636364,29.9
Florida,Martin,5.23547633,25.05391304,50.25824176,67.68333333
Florida,Miami-Dade,193.1414888,231.5600139,348.4751947,1599.964286
Florida,Nassau,0.945320197,0.802622378,4.252747253,8.9
Florida,Okaloosa,2.954699639,2.674076132,14.09440559,33.11428571
Florida,Orange,29.85425824,68.66134454,574.6,471.7
Florida,Osceola,12.42380423,7.554987212,75.5,122.3
Florida,Palm Beach,63.3963964,92.54708603,240.9576883,413.8060606
Florida,Pasco,5.635440263,13.25534106,121,121.8
Florida,Pinellas,16.61720808,49.85758798,263.2857143,276.3
Florida,Polk,12.36574746,24.37508711,128.1309524,207.3
Florida,Putnam,1.866740823,1.864508171,5.072275551,18.9
Florida,St. Lucie,6.518182805,13.26718147,43.92307692,70.17857143
Florida,Santa Rosa,2.094677871,2.600068681,11.025,55.8
Florida,Sarasota,8.093658358,8.425949737,31.59120879,64.25714286
Florida,Seminole,9.053783114,10.9220629,139.9714286,116
Florida,Volusia,7.158982254,9.663795499,61.96666667,112
Florida,Wakulla,0.591208791,0.699507389,0.240980574,3.8
Georgia,Bibb,3.565024631,7.255462185,6.389189189,43.34285714
Georgia,Chatham,6.688259109,8.750306122,34.5,69.11428571
Georgia,Chattooga,0.320133482,0.316199095,2.261904762,1.115384615
Georgia,Clarke,3.344605117,3.284808215,4.822167488,19.42857143
Georgia,Cobb,20.37031769,48.83225806,40.36225699,106.1013986
Georgia,Columbia,2.886699507,3.454355401,4.450403226,21.91428571
Georgia,Dawson,1.114035088,1.746956522,1.636923077,0.883011583
Georgia,DeKalb,27.41482047,52.46169355,54.40741979,102.8071429
Georgia,Dougherty,16.69607843,46.53571429,43.28021978,6.586850549
Georgia,Douglas,6.697910785,8.287394958,7.995495495,22.26666667
Georgia,Floyd,2.889499389,2.463385354,6.704957265,11.7
Georgia,Fulton,27.5859944,70.58266129,49.37110641,160.8454545
Georgia,Glynn,1.42625889,7.725974026,26.17857143,51
Georgia,Gwinnett,29.34913923,58.61100777,110.472332,199.0242424
Georgia,Henry,7.42,11.98467742,7.636081748,27.62727273
Georgia,Houston,4.172783738,5.766386555,4.550716709,14.58181818
Georgia,Lowndes,3.49413009,10.47177419,39.52727273,31.78787879
Georgia,Murray,0.808677098,2.156451613,4.215686275,5.915151515
Georgia,Muscogee,8.248933144,11.16483439,26.9,45.71666667
Georgia,Pike,0.917582418,1.004884005,0.683499289,1.243859649
Georgia,Richmond,4.848659004,10.24329502,6.883801961,27.86666667
Georgia,Rockdale,4.464705882,4.564919355,2.972727273,9.263736264
Georgia,Sumter,4.906862745,20.10714286,4.004583652,3.022529644
Georgia,Walker,0.974025974,1.753846154,4.505882353,4.507142857
Hawaii,Hawaii,1.4,1.598901099,3.783333333,0.242823608
Hawaii,Honolulu,3.676623377,23.64242424,1.557398612,10.15686275
Hawaii,Kauai,0.068131868,0.648484848,0.01029872,1.109090909
Hawaii,Maui,1.160714286,3.4,5.80952381,0.176049214
Idaho,Ada,13.39090909,6.121963016,69.96666667,122.2
Idaho,Bannock,0.223000684,1.415789474,2.32967033,2.346153846
Idaho,Benewah,NaN,-0.3,1,0.153235653
Idaho,Bonner,0.036513812,0.248023715,1.928571429,1
Idaho,Butte,0.036513812,0.248023715,1.928571429,1
Idaho,Canyon,6.748051948,2.872803488,30.85714286,58
Idaho,Caribou,NaN,NaN,0.363636364,0.357142857
Idaho,Franklin,0.5,0.115151515,0.916666667,0.667832168
Idaho,Lemhi,0.5,0.115151515,NaN,NaN
Idaho,Shoshone,0.5,0.115151515,NaN,NaN
Illinois,Adams,0.235338346,0.562033462,0.290243902,3.535714286
Illinois,Champaign,3.059759482,14.28382353,15.74754902,7.415763547
Illinois,Clark,0.178571429,0.068731672,0.129922136,0.123478261
Illinois,Cook,97.85182571,1275.87013,1399.859649,484.0470383
Illinois,DuPage,42.33980938,130.7876906,168.1235294,49.92973734
Illinois,Effingham,NaN,0.091203239,0.059245184,0.073529412
Illinois,Hamilton,NaN,0.003651209,NaN,0.3
Illinois,Jersey,0.785714286,0.349206349,0.29381207,0.448898927
Illinois,Jo Daviess,0.333333333,0.241811847,0.700722394,0.423247863
Illinois,Kane,20.34368215,139.8035714,166.2065934,48.45495495
Illinois,Lake,42.8940508,131.3656126,168.2965686,53.70844278
Illinois,McHenry,8.409891673,29.35064935,29.99661208,14.48075513
Illinois,McLean,1.957142857,1.60763395,8.223776224,1.437148218
Illinois,Macon,1.367857143,4.975490196,3.294805195,1.190878889
Illinois,Macoupin,1.6,0.907142857,0.80625879,0.2090455
Illinois,Madison,4.984729064,11.77565217,7.5767507,13.9246646
Illinois,Peoria,1.50741431,3.727272727,10.75824176,6.378947368
Illinois,Randolph,2.877941176,5.613186813,7.612121212,1.138288546
Illinois,Rock Island,5.352307692,16.36029412,7.662948816,8.554529915
Illinois,Sangamon,1.865576102,13.39393939,6.77593985,2.271614942
Illinois,Wabash,0.002699932,0.3,0.215384615,0.115384615
Illinois,Will,40.30153846,72.76782609,99.98496241,39.80161943
Illinois,Winnebago,8.68972332,61.24175824,55.48039216,23.99072581
Indiana,Allen,10.88999526,26.95730706,46.02579979,29.55110107
Indiana,Bartholomew,3.055384615,8.042857143,10.24148607,3.080197322
Indiana,Clark,4.250705816,8.468421053,6.295566502,3.922007722
Indiana,Daviess,1.145454545,1.077346041,1.72556391,1.235897436
Indiana,Delaware,2.768774704,5.977443609,6.056390977,1.769860627
Indiana,Elkhart,8.633613445,40.3,58.98214286,53.0043956
Indiana,Floyd,2.303218521,4.838596491,4.912781955,1.291628122
Indiana,Gibson,0.08440019,0.349163449,0.507391304,4
Indiana,Greene,1.15974026,1.310294118,4.964285714,0.710894661
Indiana,Hamilton,10.8443609,18.69398496,14.13123167,10.32432432
Indiana,Hendricks,5.555728587,21.33508772,22.47142857,7.326179463
Indiana,Howard,1.959025033,9.389285714,8.125974026,4.172104106
Indiana,Knox,0.824242424,0.222895928,0.642307692,2
Indiana,Lake,25.19384615,63.12478261,55.73809524,37.95061179
Indiana,LaPorte,1.30381016,7.200980392,6.194805195,3.025932815
Indiana,Madison,4.995872033,19.03636364,7.863354037,2.295254431
Indiana,Marion,46.93615128,142.233913,159.6661654,61.33375617
Indiana,Monroe,3.024175824,4.689473684,1.320437457,3.432142857
Indiana,Morgan,4.241258741,3.045787546,5.339285714,1.60654581
Indiana,Pike,NaN,0.043902439,NaN,0.007692308
Indiana,Porter,6.244582043,6.758128079,10.30175439,4.407028266
Indiana,Posey,0.193984962,0.404761905,0.19379845,1.214285714
Indiana,St. Joseph,6.739382239,19.11623932,21.39247863,18.97769231
Indiana,Shelby,3.038961039,7.350877193,4.812649573,2.047773279
Indiana,Tippecanoe,2.11271777,11.37745098,6.509852217,9.499484004
Indiana,Vanderburgh,2.709059829,4.752136752,4.288306452,5.589473684
Indiana,Vigo,1.241558442,1.383268983,4.032142857,1.668449198
Indiana,Wabash,0.435595106,6.2,0.636134454,0.973137973
Indiana,Warrick,1.664705882,3.2,3.344685243,0.808432148
Indiana,Whitley,0.766176471,0.457580423,1.145068554,1.046207752
Iowa,Black Hawk,4.894576012,88.01190476,25.44736842,9.453227931
Iowa,Bremer,0.567857143,1.8,0.816239316,0.586397749
Iowa,Clinton,1.357142857,1.744155844,0.412593436,2.554545455
Iowa,Harrison,0.292857143,0.180769231,0.67032967,0.715789474
Iowa,Johnson,4.465359238,14.55616606,4.062142857,46.82142857
Iowa,Linn,11.37745098,19.2879257,13.59096459,7.045296167
Iowa,Montgomery,NaN,0.5,0.084210526,0.064112903
Iowa,Muscatine,3.423913043,15.06043956,12.43736264,1.966761959
Iowa,Palo Alto,0.135064935,0.460784314,0.945454545,1.464285714
Iowa,Polk,16.62555995,113.1571429,87.82727273,55.61538462
Iowa,Scott,4.561038961,5.672829132,3.81097561,23.5
Iowa,Van Buren,0.5,0.045557168,0.119704433,0.416666667
Kansas,Ford,8.06043956,48.03146853,36.81176471,9.155749129
Kansas,Johnson,8.278838808,10.07081633,20.14923077,57.94047619
Kansas,Leavenworth,4.536437247,47.27380952,127,4.118045113
Kansas,Neosho,0.019109056,0.785714286,0.5,0.9
Kansas,Sedgwick,8.439565217,8.71564264,14.81948718,46.03571429
Kansas,Shawnee,3.755241935,5.741583689,8.696103896,18.55757576
Kansas,Sumner,NaN,0.066202091,0.107116903,0.083060824
Kansas,Trego,NaN,0.066202091,0.107116903,NaN
Kansas,Wyandotte,11.30080214,28.61076923,17.20728745,42.76483516
Kentucky,Bell,NaN,0.166666667,0.096969697,0.316666667
Kentucky,Boone,3.22955665,7.565782044,8.517027864,4.079435484
Kentucky,Boyd,NaN,1.285714286,0.263344854,1.489010989
Kentucky,Bullitt,0.956043956,1.493083004,1.589133089,1.306451613
Kentucky,Campbell,1.505263158,2.712315271,3.076902025,2.846956522
Kentucky,Carter,0.13986014,0.152574776,0.395588235,0.217857143
Kentucky,Christian,0.861764706,2.482051282,1.199052335,4.303030303
Kentucky,Daviess,3.184641446,5.636363636,3.056451613,4.004433498
Kentucky,Edmonson,0.251538462,1.654545455,0.647783251,0.728571429
Kentucky,Fayette,5.657493062,14.42136422,21.61578947,27.40357143
Kentucky,Greenup,0.178571429,0.2,0.104198127,0.766666667
Kentucky,Hardin,0.714871795,1.586564171,1.708498024,1.145680407
Kentucky,Henderson,0.72306143,2.104420136,1.462306022,1.924336533
Kentucky,Jefferson,15.36754568,39.98798665,47.12077922,35.56752137
Kentucky,Jessamine,1.43956044,0.816500711,1.041899512,1.410582909
Kentucky,Livingston,NaN,NaN,0.101503759,0.015557896
Kentucky,McCracken,1.054347826,2.038314176,1.391902215,2.853571429
Kentucky,Morgan,NaN,NaN,NaN,0.128571429
Kentucky,Oldham,0.67032967,1.03132162,2.321678322,0.9375
Kentucky,Perry,0.123760684,0.230684274,1.5,1.266666667
Kentucky,Pike,0.409035409,0.627755965,2.181818182,2.35
Kentucky,Pulaski,0.684210526,0.822807018,0.610935441,1.392481203
Kentucky,Simpson,1.045454545,0.573211247,0.776135742,1.187719298
Kentucky,Trigg,1.045454545,0.126042379,0.606060606,0.379120879
Kentucky,Warren,4.425210636,24.31617647,15.63369963,17.31620553
Kentucky,Washington,0.103076923,0.071312217,0.571428571,0.465034965
Louisiana,Ascension,11.78235294,15.06422925,7.2072297,14.80649351
Louisiana,Bossier,5.705533597,4.564208119,10.36043478,25.26666667
Louisiana,Caddo,16.65217391,35.98564103,34.08760997,22.24919355
Louisiana,Calcasieu,12.1073913,6.863301282,36.46373626,429
Louisiana,East Baton Rouge,29.35037594,43.11737452,47.65873016,52.02766798
Louisiana,Iberville,4.621428571,9.641353383,4.924767499,4.126481382
Louisiana,Jefferson,64.8443609,325.6428571,56.57475083,58.44860627
Louisiana,Lafayette,17.10173913,9.400644658,45.91758242,98.82857143
Louisiana,Lafourche,5.55112782,26.75824176,5.928673469,9.615384615
Louisiana,Livingston,5.822914349,6.950065876,12.88947368,24.95
Louisiana,Orleans,68.48039216,390,143.2461538,22.02876245
Louisiana,Ouachita,18,16.01963153,35.49237719,42.78928571
Louisiana,Pointe Coupee,2.472058824,2.98,3.802371542,1.317927171
Louisiana,St. Bernard,4.170588235,31.17142857,6.875652174,2.138223666
Louisiana,St. James,5.790909091,15.5,2.187055477,1.555
Louisiana,St. John the Baptist,5.78245614,26.85714286,16.38571429,2.998428937
Louisiana,St. Tammany,11.65584416,33.84912281,16.54454847,19.43054187
Louisiana,West Baton Rouge,1.251470588,2.170664629,2.080952381,3.415789474
Maine,Androscoggin,1.12443609,8.716176471,9.121428571,4.486923077
Maine,Aroostook,0.061038961,0.127777778,1.8,0.406060606
Maine,Cumberland,11.78782609,13.74063537,22.86166008,17.80076923
Maine,Hancock,0.107142857,0.246428571,0.057837511,0.188034188
Maine,Kennebec,1.062406015,1.428571429,0.787684729,0.582533937
Maine,Oxford,0.75,0.199295278,0.290909091,0.141736695
Maine,Penobscot,0.989705882,1.303007519,3.766666667,0.331147541
Maine,Washington,0.989705882,0.001464079,NaN,NaN
Maine,York,4.568627451,3.903896104,6.159340659,3.873891626
Maryland,Anne Arundel,21.89204545,62.10615385,63.91652174,41.5214683
Maryland,Baltimore,34.63951613,98.98153846,102.3969565,57.51337977
Maryland,Calvert,2.51038961,3.71592775,6.769172932,2.616602317
Maryland,Carroll,6.861538462,11.81929182,14.9173913,7.159816654
Maryland,Cecil,3.363157895,4.890720391,6.418796992,3.677922078
Maryland,Charles,5.967980296,18.00790514,16.49401709,9.238961039
Maryland,Dorchester,1.368153586,3.652747253,2.386363636,1.586898396
Maryland,Frederick,11.30651341,30.48173913,32.5701581,19.1875
Maryland,Garrett,11.30651341,0.030424793,0.047090366,0.014881278
Maryland,Harford,3.873921201,18.74385965,12.72727273,7.787776929
Maryland,Howard,13.52736727,30.62324786,35.87916431,19.4045088
Maryland,Kent,0.779967159,3.281818182,3.254545455,1.066801619
Maryland,Montgomery,46.79450612,197.7974308,228.6278195,105.8833556
Maryland,Prince George's,67.2709268,281.6902256,292.7270677,118.6917632
Maryland,Washington,4.15826087,7.316573971,9.025974026,6.579365079
Massachusetts,Barnstable,11.12590299,20.03274986,23.95964912,7.054208145
Massachusetts,Berkshire,3.019298246,17.04545455,7.22826087,2.405817972
Massachusetts,Bristol,40.70985222,132.9929825,135.0732714,43.7589852
Massachusetts,Dukes,40.70985222,132.9929825,135.0732714,NaN
Massachusetts,Essex,74.2996663,292.075,271.2263158,75.97765306
Massachusetts,Franklin,3.967032967,6.295588235,6.400412797,1.350964348
Massachusetts,Hampden,44.66600791,111.4867647,98.14285714,31.01286366
Massachusetts,Hampshire,8.137254902,14.60075188,15.98529412,4.074841629
Massachusetts,Middlesex,94.42643239,482.4175824,396.00516,104.5810638
Massachusetts,Norfolk,32.99847212,191.3821429,174.55,36.23656869
Massachusetts,Plymouth,53.506917,137.4588235,152.7926471,36.13578455
Massachusetts,Suffolk,23.82394322,401.4892857,367.6678571,81.22754614
Massachusetts,Worcester,51.64572193,200.0082559,213.7181373,56.64600678
Michigan,Allegan,1.784345922,5.958333333,5.1,1.881983806
Michigan,Bay,1.871921182,6.163157895,6.312030075,1.922858763
Michigan,Berrien,5.339438339,9.729230769,16.93137255,4.552250076
Michigan,Clinton,2.021978022,5.456043956,1.683101045,1.335047598
Michigan,Genesee,23.09010989,58.84642857,32.02837607,11.51173469
Michigan,Ingham,5.488311688,11.45726496,9.198195187,7.669855395
Michigan,Kalamazoo,5.215106732,21.14285714,16.88245614,5.904703833
Michigan,Kent,15.67551595,100.5464286,77.10519481,31.29047619
Michigan,Lenawee,2.754545455,3.687306502,3.363636364,0.916396855
Michigan,Macomb,53.75789474,195.4727273,123.1805986,25.59429377
Michigan,Manistee,NaN,1,0.01525361,0.321678322
Michigan,Missaukee,0.050395257,1.3,0.6,0.077963285
Michigan,Monroe,3.821052632,8.404291361,9.193675889,2.879051383
Michigan,Oakland,82.58701299,287.543956,111.9955665,54.26453782
Michigan,St. Clair,2.937888199,15.89090909,6.18986569,1.863438914
Michigan,Schoolcraft,2.937888199,NaN,NaN,0.015752461
Michigan,Tuscola,1.870175439,3.268774704,3.938961039,1.583395872
Michigan,Washtenaw,13.05637255,37.69230769,18.36568987,6.802668191
Michigan,Wayne,151.1022556,737.1272727,314.7168831,86.21701795
Michigan,Wexford,0.18021978,0.149163449,0.133792879,1.8
Minnesota,Anoka,4.466738817,39.87058824,32.87719298,21.95086957
Minnesota,Becker,0.079699248,1.964285714,0.621538462,0.4378763
Minnesota,Carlton,1.571428571,1.857142857,1.544117647,0.367171717
Minnesota,Cook,1.571428571,1.857142857,1.544117647,NaN
Minnesota,Crow Wing,1.336363636,0.465116279,2.381818182,0.841269841
Minnesota,Dakota,4.270871143,44.57857143,30.36103896,30.06491228
Minnesota,Goodhue,0.882173913,0.795491848,1.841073271,1.668421053
Minnesota,Hennepin,32.08648259,208.375,210.6408669,103.041514
Minnesota,Lake,NaN,NaN,0.136363636,0.1
Minnesota,Lyon,0.597916088,10.03333333,10.73333333,4.042857143
Minnesota,Olmsted,4.795637743,9.028592375,11.34581281,17.75714286
Minnesota,Ramsey,7.964367556,88.05882353,85.88088235,50.29434783
Minnesota,Scott,1.295565611,14.28351648,10.1245614,7.524562394
Minnesota,Stearns,1.622665066,105.4571429,52.41818182,8.425428195
Minnesota,Washington,3.040048019,16.75644995,13.58701299,13.75263158
Minnesota,Wright,0.961882981,8.967647059,9.868131868,3.577449371
Mississippi,Bolivar,1.910216718,1.940150094,2.16380348,6.393939394
Mississippi,DeSoto,7.295566502,7.56281245,19.49754902,44.5
Mississippi,Forrest,3.151260504,8.056157635,9.894782609,6.95826087
Mississippi,Hancock,0.997058824,1.65974026,0.931247037,0.948863636
Mississippi,Harrison,4.28998779,2.909730301,14.41608392,29.42857143
Mississippi,Hinds,10.22225936,16.15853659,21.82735043,70.07142857
Mississippi,Jackson,4.219298246,7.537549407,2.252734108,12.4969697
Mississippi,Lauderdale,7.126470588,11.92391304,12.64736842,5.118667917
Mississippi,Lee,1.635442505,4.099416688,8.028571429,12.47272727
Mississippi,Yalobusha,0.457823515,5.363636364,1.94025974,1.108695652
Missouri,Andrew,0.212315271,1.117857143,0.389230769,1.082417582
Missouri,Boone,4.450549451,1.050892391,4.840350877,10.46666667
Missouri,Buchanan,2.041176471,53.97142857,12.64887218,5.216087516
Missouri,Callaway,0.8,0.299447776,0.216117383,0.5
Missouri,Cass,0.995872033,1.686202686,1.186834734,1.287549407
Missouri,Cedar,0.995872033,NaN,NaN,0.013025493
Missouri,Clay,1.956012693,3.34898056,7.885294118,12.41818182
Missouri,Clinton,NaN,0.161925083,0.211330049,0.189107827
Missouri,Greene,2.370588235,1.10179799,3.076086957,7.372727273
Missouri,Iron,2.370588235,NaN,NaN,NaN
Missouri,Jackson,8.182608696,6.492075554,17.32727273,20.5032967
Missouri,Jefferson,5.543956044,9.131868132,2.900575318,2.20483871
Missouri,Lincoln,1.695804196,1.17032967,0.4589953,-0.23071612
Missouri,Monroe,1.695804196,1.17032967,NaN,0.032967033
Missouri,Perry,1.856643357,0.452141724,1.849329205,4.883333333
Missouri,St. Louis City,18.18701299,28.66403162,26.26902025,15.51132561
Montana,Cascade,NaN,0.228275401,0.077306904,0.766666667
Montana,Fergus,NaN,0.228275401,NaN,NaN
Montana,Flathead,0.624242424,2.321428571,0.037703389,1.156043956
Montana,Gallatin,2.797802198,6.825174825,0.61282076,5.996503497
Montana,Lewis and Clark,0.316666667,1.285714286,0.046957157,0.417582418
Montana,Lincoln,NaN,NaN,0.5,0.004873387
Montana,Missoula,0.632352941,0.235685367,2.017582418,3
Montana,Phillips,0.632352941,0.235685367,2.017582418,3
Montana,Powder River,0.632352941,0.235685367,2.017582418,3
Montana,Ravalli,0.106719368,0.179331307,0.267487685,2
Montana,Richland,0.106719368,0.007620634,0.6,0.5
Montana,Rosebud,NaN,NaN,NaN,-0.05952381
Montana,Sanders,NaN,NaN,NaN,-0.05952381
Montana,Silver Bow,0.127272727,1,0.008429024,0.321428571
Montana,Yellowstone,1.666666667,1.121200608,1.132186235,8.971428571
Nebraska,Cass,0.105263158,1.415384615,1.883333333,0.462903226
Nebraska,Douglas,12.55631941,111.9977444,125.3205882,87.61818182
Nebraska,Knox,0.010606061,0.220779221,0.132411067,0.52967033
