State,County,CS,GoodDays,ModerateDays,UnhealthyForSensitiveGroupsDays,UnhealthyDays,VeryUnhealthyDays,HazardousDays,MaxAQI,x90thPercentileAQI,MedianAQI,COVIDDeaths_NormalizedByPopulation_,COVIDCases_NormalizedByPopulation_,COVIDCasesRates
California,Tulare,TulareCalifornia,0.225014347381291,0.834042739147079,0.99968144975164,0.704006639045199,0.0882452123268374,0,280,140.333333333333,77,0.279237304383413,0.307793998178763,97.95
California,Tuolumne,TuolumneCalifornia,0.687752204634777,0.576661870124873,0.73001255626751,0.0564876458295271,0,0,164,85.3333333333333,43.8333333333333,0,0.018888768762569,2.3
California,Ventura,VenturaCalifornia,0.486085535344462,0.836507416078639,0.576225200647151,0.0614887622749458,0.25936365799401,0.144755386381248,537,86.5,50.8333333333333,0.0567462497550716,0.124884784430291,155.9714286
California,Yolo,YoloCalifornia,0.742556828105896,0.555245466939903,0.1665984702149,0.054671150098828,0.175126675144516,0,235,65.8333333333333,42,0.187289795955551,0.0861315318830497,21.48571429
Colorado,Adams,AdamsColorado,0.638366748404925,0.72245705922303,0.119649321096007,0,0,0,132,68,46.6666666666667,0.304972072623938,0.273073767679785,55.54521739
Colorado,Arapahoe,ArapahoeColorado,0.676205657177572,0.658163616905409,0.280756259142784,0.00684060798359859,0,0,156,75,45,0.498549117846137,0.266841924471284,76.03684211
Colorado,Archuleta,ArchuletaColorado,0.942719739788596,0.143997737687176,0.0161110395959536,0,0,0,124,40.6666666666667,26,0,0.0220039625278762,76.03684211
Colorado,Boulder,BoulderColorado,0.713593172958782,0.584479079163026,0.424416501397188,0.00689729631444664,0,0,159,73,43.5,0.226604750985223,0.146280996481726,19.77894737
Colorado,Clear Creek,Clear CreekColorado,0.613547144045871,0.718040102541722,0.521768562615215,0.0337564945001728,0,0,164,80.3333333333333,48.1666666666667,0.107293390677453,0.0670940681026991,0.263157895
Colorado,Denver,DenverColorado,0.486095516131447,0.858008123078547,0.228174219756575,0.0136805757994607,0,0,153,75.1666666666667,51,0.498549456558768,0.325011842814869,96.86391869
Colorado,Douglas,DouglasColorado,0.646055594617579,0.665736408975362,0.584397603602416,0.055010067543563,0,0,169,82.5,45.1666666666667,0.153489776875961,0.0938973573664205,10.66307692
Colorado,El Paso,El PasoColorado,0.696475534595903,0.642314675667688,0.127452466413916,0,0,0,126,70.6666666666667,45.3333333333333,0.173701428390687,0.115247294738163,27.54994438
Colorado,Garfield,GarfieldColorado,0.729807620330863,0.578296066789235,0.228236472404461,0.00684060798359859,0,0,151,67.3333333333333,45.8333333333333,0.0347761787852809,0.169692393259861,8.066666667
Colorado,Gunnison,GunnisonColorado,0.776761219543187,0.509875505329714,0.0721836992439794,0.00684060798359859,0,0,156,62.5,44.8333333333333,0.344320085942603,0.353408871274822,5.416666667
Colorado,Jefferson,JeffersonColorado,0.638050502782144,0.649163676577267,0.768707729124172,0.0477924934525959,0,0,164,89.3333333333333,46,0.361143721686858,0.158212671380654,31.959345
Colorado,La Plata,La PlataColorado,0.720234798013823,0.590657939833595,0.19749708467987,0.0614887622749459,0.0882452123268374,0,218,70,44.5,0.0185810835579598,0.0706626988614854,4.4
Colorado,Larimer,LarimerColorado,0.541316715323003,0.791543249607494,0.5815812474243,0.0410025964020306,0,0,169,84.6666666666667,49.1666666666667,0.0846897230246241,0.0716778644509986,7.546398046
Colorado,Mesa,MesaColorado,0.688166015310637,0.658042450132747,0.0878836031610243,0,0,0,150,66.6666666666667,45.6666666666667,0,0.0213524586331304,1.424019608
Colorado,Montezuma,MontezumaColorado,0.768286424677065,0.530032152672978,0.0405737057122193,0,0,0,115,63.6666666666667,44.3333333333333,0.119138981813733,0.0940551800278673,1.069117647
Colorado,Prowers,ProwersColorado,0.970935175479981,0.0578718368955187,0.0409837366087193,0.0418224203692303,0.267541483031211,0,299,34.5,16.1666666666667,0,0.0591161142846161,0.255652174
Colorado,Rio Blanco,Rio BlancoColorado,0.809637697432443,0.452155210820455,0.016022775078653,0,0,0,108,57.6666666666667,43.8333333333333,0,0.0216947769440801,0.178571429
Colorado,Routt,RouttColorado,0.980493218475321,0.0489425632037707,0.00821444087459356,0,0,0,137,30.1666666666667,14.3333333333333,0.239745816535607,0.100017926091293,1.731868132
Colorado,Weld,WeldColorado,0.628003593083315,0.722855008605071,0.28063291703918,0.00684060798359859,0,0,154,76.3333333333333,46.5,0.41455506337328,0.289887536617304,51.00714286
Connecticut,Fairfield,FairfieldConnecticut,0.655429548119869,0.6289774466804,0.646236240672193,0.195692812281772,0,0,185,82.5,44.1666666666667,0.90938521708899,0.542663797402624,313.1936275
Connecticut,Hartford,HartfordConnecticut,0.734825460987599,0.565671540902564,0.265744306632148,0.00682191837852715,0,0,169,63.3333333333333,41.1666666666667,0.922960314739959,0.421699604889562,211.2672859
Connecticut,Litchfield,LitchfieldConnecticut,0.869292582852389,0.299750283250458,0.174570743522041,0.00682191837852715,0,0,164,55,38,0.660508803132919,0.276088973311977,29.49264706
Connecticut,New Haven,New HavenConnecticut,0.712922623948898,0.569641750249784,0.471915573674325,0.0954227178145059,0,0,179,69.5,42.3333333333333,0.865276447802159,0.459263424089279,281.6703297
Connecticut,New London,New LondonConnecticut,0.860248644357442,0.296541593367511,0.322048039701244,0.0282912755481306,0,0,161,55.3333333333333,36,0.381508995559941,0.165080313717913,21.59339525
Connecticut,Windham,WindhamConnecticut,0.931773323772616,0.151529812430533,0.146437521297459,0.00697435859247945,0,0,154,47.1666666666667,34.6666666666667,0.133394796522533,0.177863565842591,9.740350877
Delaware,Kent,KentDelaware,0.817347925162026,0.432402329497898,0.048189894078839,0,0,0,136,58.3333333333333,40.1666666666667,0.477786847438673,0.311667864956188,26.66691729
Delaware,New Castle,New CastleDelaware,0.643538688025551,0.694207348280872,0.366507353121294,0.0273373551947561,0,0,172,73.6666666666667,45,0.42701148652319,0.302098167634541,73.45064935
Delaware,Sussex,SussexDelaware,0.784569703321107,0.493110382742756,0.0957846510672485,0,0,0,140,60.3333333333333,41.5,0.655597472375045,0.59598812685318,106.2090909
Florida,Alachua,AlachuaFlorida,0.904031665283605,0.24088360093145,0.00812317334702356,0,0,0,101,50.1666666666667,35.1666666666667,0.0465655721490488,0.15742584974318,57.91428571
Florida,Baker,BakerFlorida,0.952716090904246,0.121053361759352,0,0,0,0,90,46.1666666666667,32.6666666666667,0.142101580882366,0.0843573227473327,5.7
Florida,Bay,BayFlorida,0.851850265852613,0.362559431018533,0.00902570159563426,0,0,0,126,54.5,38.3333333333333,0.0298919920960998,0.0799433387066284,29.5
Florida,Brevard,BrevardFlorida,0.905081337125044,0.238353491139384,0.00801190179486212,0,0,0,129,50,37.8333333333333,0.0294976797391705,0.111351198186212,126.4
Florida,Broward,BrowardFlorida,0.825244258058279,0.413705699809145,0.0649029339336653,0,0,0,143,55.1666666666667,39.3333333333333,0.203116601794556,0.276416539635723,577.5595238
Florida,Citrus,CitrusFlorida,0.879896968882765,0.271471598829602,0.205350376885628,0,0,0,141,53.8333333333333,27.1666666666667,0.0905056868464484,0.0739040333153691,13.2
Florida,Collier,CollierFlorida,0.89764778572461,0.257404914198372,0,0,0,0,93,51.5,35.3333333333333,0.216388586439821,0.371373967301739,131.2
Florida,Columbia,ColumbiaFlorida,0.852259193432069,0.361757451564193,0.00814579957126969,0,0,0,111,54.6666666666667,36.1666666666667,0.0436948123423911,0.140708871993241,7.054545455
Florida,Duval,DuvalFlorida,0.756626917698665,0.545553808541947,0.0879934146954192,0.00684060798359859,0,0,155,60.8333333333333,41.1666666666667,0.07295711248675,0.228020444769232,343.6285714
Florida,Escambia,EscambiaFlorida,0.823809167352846,0.416869996546519,0.0640089523111921,0,0,0,126,56.8333333333333,39.8333333333333,0.146632968079769,0.216991558307073,100
Florida,Flagler,FlaglerFlorida,0.961944006086364,0.097597091807858,0,0,0,0,93,45.6666666666667,33.6666666666667,0.0453615435405465,0.0959875576557674,9.95
Florida,Hamilton,HamiltonFlorida,0.871240127494541,0.319659326947003,0,0,0,0,82,52.5,33,0.143820862455163,0.675228458976042,6.967857143
Florida,Highlands,HighlandsFlorida,0.955981145654362,0.111561779304748,0.00833145032491248,0,0,0,108,46,32.5,0.107773479700596,0.119883664116035,10.2
Florida,Hillsborough,HillsboroughFlorida,0.701335969924562,0.623524361077668,0.243705595577927,0.00682191837852715,0,0,154,67,43.5,0.0990428471751486,0.261014327475897,550.4
Florida,Holmes,HolmesFlorida,0.84053332080355,0.388700815264153,0,0,0,0,100,53.6666666666667,38.3333333333333,0,0.30635692874876,5.845238095
Florida,Indian River,Indian RiverFlorida,0.930053636309909,0.17430379954844,0.0262714339619568,0,0,0,105,48.1666666666667,36.6666666666667,0.104148010729487,0.157207074341261,28
Florida,Lake,LakeFlorida,0.917441014390974,0.201140689257367,0.0577903899718352,0,0,0,122,48.8333333333333,34.5,0.0625272963201757,0.130998320253393,73.4
Florida,Lee,LeeFlorida,0.881691957857158,0.292096236166255,0.0240097135887741,0,0,0,108,51.6666666666667,36.6666666666667,0.212297568656832,0.255490743659585,218.0285714
Florida,Leon,LeonFlorida,0.760521425520166,0.546764136202491,0.00812317334702356,0.00684060798359859,0,0,157,57.8333333333333,39.5,0.0284618313888143,0.133458810101807,71
Florida,Liberty,LibertyFlorida,0.974000148083574,0.0667916625791317,0,0,0,0,74,44.3333333333333,31.8333333333333,0.124413971774266,0.721908761554781,3
Florida,Manatee,ManateeFlorida,0.919206776954363,0.195897734241622,0.0640089523111921,0,0,0,133,49.3333333333333,35.1666666666667,0.324626775508965,0.251006537233762,112.8571429
Florida,Marion,MarionFlorida,0.868109743444723,0.324732206514605,0.0163203761894873,0,0,0,105,52.5,37.1666666666667,0.0285706512284075,0.0681138437837812,29.9
Florida,Martin,MartinFlorida,0.900436179981634,0.247341559559485,0.0243714367827339,0,0,0,115,50.1666666666667,36.5,0.160822534115552,0.421908146616157,67.68333333
Florida,Miami-Dade,Miami-DadeFlorida,0.791290536336673,0.477924188568536,0.11318913052138,0,0,0,146,58.5,41.1666666666667,0.366642174818629,0.445687583442332,1599.964286
Florida,Nassau,NassauFlorida,0.884421522567052,0.285571765938102,0.0246630492737989,0,0,0,106,51.1666666666667,31,0.0117880840888185,0.0757221442022994,8.9
Florida,Okaloosa,OkaloosaFlorida,0.937840917990683,0.157422013940899,0.00803391156826126,0,0,0,115,47.1666666666667,34.6666666666667,0.0346896948532359,0.114101037987135,33.11428571
Florida,Orange,OrangeFlorida,0.836138801246826,0.392300723489586,0.0401052416137971,0.00684060798359859,0,0,151,55.5,38.5,0.0434592201950591,0.261485771135555,574.6
Florida,Osceola,OsceolaFlorida,0.931992166982427,0.164047627135313,0.0641845599382014,0,0,0,133,48,33.5,0.069400204691958,0.195035071338926,122.3
Florida,Palm Beach,Palm BeachFlorida,0.815079679736109,0.436101184573065,0.0487529554822423,0.00695493203712749,0,0,164,55.8333333333333,38.5,0.342907259808371,0.319521583269002,413.8060606
Florida,Pasco,PascoFlorida,0.907920184678976,0.225780294376883,0.0487945566952965,0,0,0,129,50.3333333333333,36.1666666666667,0.0395861859816819,0.131329462788849,121.8
Florida,Pinellas,PinellasFlorida,0.829743992813833,0.410055101408549,0.016022775078653,0,0,0,140,56.1666666666667,39.5,0.18224944335503,0.236818997768875,276.3
Florida,Polk,PolkFlorida,0.845719489981785,0.370241167709247,0.0560257824110475,0,0,0,143,54.6666666666667,38,0.145982708056798,0.189287558626436,207.3
Florida,Putnam,PutnamFlorida,0.996191629564006,0.00979769088750526,0,0,0,0,54,24.6666666666667,14.3333333333333,0.0839207791712633,0.173612128654847,18.9
Florida,Santa Rosa,Santa RosaFlorida,0.839029137765944,0.388994136403653,0.0240315918683655,0,0,0,136,54.6666666666667,39,0.151577330398873,0.187111122383646,70.17857143
Florida,Sarasota,SarasotaFlorida,0.820598576906122,0.427492311558508,0.0322596528064632,0,0,0,115,56.1666666666667,39,0.050971755571797,0.114335512677252,55.8
Florida,Seminole,SeminoleFlorida,0.908584310183481,0.225316668477816,0.0404896024475259,0,0,0,150,50.1666666666667,36.1666666666667,0.229485981389841,0.125951287429637,64.25714286
Florida,St. Lucie,St. LucieFlorida,0.954811179575113,0.113315031982517,0.0167483542729928,0,0,0,122,46.8333333333333,34.1666666666667,0.0376254391628179,0.192564318453936,139.9714286
Florida,Volusia,VolusiaFlorida,0.89025576087748,0.273987850956131,0.00801190179486212,0,0,0,108,51.1666666666667,37.3333333333333,0.109085711331192,0.136721299634066,112
Florida,Wakulla,WakullaFlorida,0.86743008346596,0.32499165341658,0.0085506884677209,0.0151267588618455,0,0,175,53.5,35.5,0.0618532629480293,0.0659940352337253,3.8
Georgia,Bibb,BibbGeorgia,0.739392918631634,0.576745139511468,0.0877967151509529,0,0,0,147,60.3333333333333,40.5,0.266282415830396,0.203624742273243,43.34285714
Georgia,Chatham,ChathamGeorgia,0.795511141053472,0.476974761581237,0.0399733822150134,0.00684060798359859,0,0,180,56.5,39,0.132771876893534,0.162006520582027,69.11428571
Georgia,Chattooga,ChattoogaGeorgia,0.926109613642064,0.1878444807246,0,0,0,0,97,48.6666666666667,37.5,0.0840937436200048,0.0855901934430577,2.261904762
Georgia,Clarke,ClarkeGeorgia,0.777075431018926,0.510821122535316,0.0498893419646353,0.0137939364141434,0,0,162,58,40.1666666666667,0.12151444468496,0.152245986252747,19.42857143
Georgia,Cobb,CobbGeorgia,0.766253116117538,0.53059904395401,0.0624811577155806,0.00711344371874158,0,0,200,59.6666666666667,41.3333333333333,0.32456168890533,0.22536711214956,106.1013986
Georgia,Columbia,ColumbiaGeorgia,0.920484798857815,0.200086792696458,0.0119357871459804,0,0,0,105,49.5,38.1666666666667,0.0599285239717559,0.110096817619811,21.91428571
Georgia,Dawson,DawsonGeorgia,0.910472659347304,0.211151874489908,0.108388908248845,0,0,0,126,49.3333333333333,37.5,0.119477968548726,0.186983943998593,1.746956522
Georgia,DeKalb,DeKalbGeorgia,0.601152780896774,0.762221238427225,0.150893144358944,0.0136618888154752,0,0,159,65.8333333333333,46.6666666666667,0.233645703427201,0.262904428933351,102.8071429
Georgia,Dougherty,DoughertyGeorgia,0.700670130880169,0.642792943822551,0.0407563307491181,0.00701353910100682,0,0,151,61.3333333333333,38.5,0.95090404766972,0.633058173695383,46.53571429
Georgia,Douglas,DouglasGeorgia,0.851812073278842,0.338995501473932,0.17907993184389,0.0101909160045033,0,0,151,57.5,39.5,0.251496829436083,0.223764782181365,22.26666667
Georgia,Floyd,FloydGeorgia,0.63708486164134,0.73122056314101,0.0160008897805516,0,0,0,109,61.3333333333333,42,0.157775767819866,0.18554814545228,11.7
Georgia,Fulton,FultonGeorgia,0.580425633951347,0.771598743316422,0.33140923440907,0.0273373551947561,0,0,172,69.3333333333333,46.8333333333333,0.298928416760585,0.230421346117788,160.8454545
Georgia,Glynn,GlynnGeorgia,0.913311227782354,0.217021948632763,0.0170502817523065,0,0,0,129,48.8333333333333,35.1666666666667,0.0733637564892242,0.325198572782196,51
Georgia,Gwinnett,GwinnettGeorgia,0.722981673087486,0.599690013443575,0.127939558316797,0.00684060798359859,0,0,154,62.6666666666667,42.1666666666667,0.190688742425961,0.297148720625834,199.0242424
Georgia,Henry,HenryGeorgia,0.791837815105891,0.460939710001887,0.232013748386532,0.0139533727273178,0,0,159,59.5,37.6666666666667,0.145937111341052,0.179813768034361,27.62727273
Georgia,Houston,HoustonGeorgia,0.757785134595864,0.545491873433317,0.0681456227139163,0.00705316230524366,0,0,152,57.8333333333333,36.8333333333333,0.157514141339292,0.140744005207689,14.58181818
Georgia,Lowndes,LowndesGeorgia,0.788549073088495,0.495041125431358,0,0.00754324320903057,0,0,151,56.6666666666667,36.5,0.106381023009707,0.346480624540898,39.52727273
Georgia,Murray,MurrayGeorgia,0.872794931073579,0.311824217988807,0.021624844765929,0,0.114825257445992,0,233,53.5,39.8333333333333,0.0520661703016686,0.187684396100404,5.915151515
Georgia,Muscogee,MuscogeeGeorgia,0.777208674925243,0.511551304568298,0.0569465447294564,0,0,0,148,58,38.8333333333333,0.255698028429807,0.295952239820734,45.71666667
Georgia,Pike,PikeGeorgia,0.894760162218005,0.249185997852108,0.101971246712214,0.00703329489855602,0,0,161,52.6666666666667,36.8333333333333,0.216891466108795,0.161398417226973,1.243859649
Georgia,Richmond,RichmondGeorgia,0.698402135753671,0.639372725144569,0.103977887515245,0.0136805757994607,0,0.0727608711475536,364,61.8333333333333,42,0.247535217613775,0.169764518633316,27.86666667
Georgia,Rockdale,RockdaleGeorgia,0.8234506854204,0.390293179603142,0.279313335793767,0,0,0,150,61.8333333333333,37.8333333333333,0.125765613175469,0.175909972805226,9.263736264
Georgia,Sumter,SumterGeorgia,0.922843599721366,0.192569418098176,0.0238681739599408,0,0,0,129,50.3333333333333,36.5,0.943538429335491,0.569778684648392,20.10714286
Georgia,Walker,WalkerGeorgia,0.747966073589623,0.568108216494058,0,0.0215213390011389,0,0,174,57.6666666666667,38,0.163265885802885,0.158471144804741,4.507142857
Hawaii,Hawaii,HawaiiHawaii,0.233812541352402,0.362293983545515,0.9999,0.9999,0.786315746180098,0.0725627704811119,337,171.5,110.333333333333,0,0.0148094742087137,3.783333333
Hawaii,Honolulu,HonoluluHawaii,0.947848867820202,0.132192795187782,0,0.00699389397476556,0,0,195,44.3333333333333,30.6666666666667,0.0128637313385688,0.0231927804184224,23.64242424
Hawaii,Kauai,KauaiHawaii,0.993843160838909,0.0158387146165069,0,0,0,0,71,29.3333333333333,14.3333333333333,0,0.018029990212684,1.109090909
Hawaii,Maui,MauiHawaii,0.964941732075888,0.0828390052596945,0.0407789433670152,0.00689729631444664,0,0,166,35.8333333333333,20.5,0.0374255675078324,0.0256077080012926,5.80952381
Idaho,Ada,AdaIdaho,0.778185742445792,0.475115466853658,0.302544051914995,0.04784843666046,0,0,184,66.8333333333333,39.8333333333333,0.0498554294481981,0.161552907819885,122.2
Idaho,Bannock,BannockIdaho,0.857595378895626,0.331089600169526,0.0799497308622532,0.0614887622749459,0,0,200,54.3333333333333,30.3333333333333,0.0118977547337405,0.0406083710610802,2.346153846
Idaho,Benewah,BenewahIdaho,0.634034543840205,0.67837958467032,0.555863003938946,0.12268224223398,0.0882452123268374,0.0727608711475536,307,77.8333333333333,39.3333333333333,0,0.0773245053129776,1
Idaho,Bonner,BonnerIdaho,0.881223979180886,0.251670512244247,0.221552747612085,0.0479988499667028,0.489198147710762,0,252,50.8333333333333,21.5,0,0.0247453622203546,1.928571429
Idaho,Canyon,CanyonIdaho,0.810118920802729,0.417806296513745,0.235921430838201,0.0478859368845132,0,0,164,57.8333333333333,27.3333333333333,0.0318074232380988,0.133522372366046,1.928571429
Idaho,Caribou,CaribouIdaho,0.994648560334209,0.00871171702020925,0.034468794460178,0,0,0,108,18.6666666666667,3.5,0,0.0526909290062432,58
Idaho,Franklin,FranklinIdaho,0.875753081474612,0.27146724555273,0.228176274072314,0.0416328104620257,0,0,166,52.8333333333333,21.6666666666667,0,0.0617274617121382,0.363636364
Idaho,Lemhi,LemhiIdaho,0.670057518492344,0.615723587649453,0.621918763441787,0.132008144164712,0.090717519059507,0,243,84,32.6666666666667,0,0.00854715077864989,0.916666667
Illinois,Adams,AdamsIllinois,0.899969625937997,0.250172019160846,0.0119846996317596,0,0,0,115,51,38.3333333333333,0.0159651345002579,0.0487174012852497,0.5
Illinois,Champaign,ChampaignIllinois,0.790034184195424,0.487779168865866,0.0480354424325383,0,0,0,112,59.6666666666667,40.6666666666667,0.0597183934779032,0.142980299050924,0.5
Illinois,Clark,ClarkIllinois,0.896665811139767,0.255013402768952,0.034672487745865,0,0,0,101,52,36.8333333333333,0,0.0333127370121168,3.535714286
Illinois,Cook,CookIllinois,0.434936497242808,0.876357311288946,0.51426192755201,0.0614515225672487,0,0,183,80.6666666666667,52.6666666666667,0.730264438593976,0.540981876863887,15.74754902
Illinois,DuPage,DuPageIllinois,0.767966439120624,0.511285648206609,0.210144105351437,0.00709323575063758,0,0,174,63.8333333333333,40.8333333333333,0.488672299349548,0.325345296643184,0.178571429
Illinois,Effingham,EffinghamIllinois,0.877715200371827,0.298239972975896,0.047855591874753,0,0,0,112,52.8333333333333,39.8333333333333,0.0307115616882583,0.0121041459525105,1399.859649
Illinois,Hamilton,HamiltonIllinois,0.799577527929612,0.469317770065795,0.0439129615237004,0,0,0,105,58.6666666666667,40.3333333333333,0,0.0211309256649998,168.1235294
Illinois,Jersey,JerseyIllinois,0.800069322206226,0.456776414090756,0.143202779179329,0,0,0,150,60.8333333333333,41,0.0479477435711641,0.0550890228631871,0.091203239
Illinois,Jo Daviess,Jo DaviessIllinois,0.941599376994669,0.144303353803166,0.0336295644617954,0,0,0,119,47,33.8333333333333,0.0491605911168897,0.0709618694592281,0.3
Illinois,Kane,KaneIllinois,0.841320667821991,0.36544388608796,0.169455480472416,0,0,0,143,57.6666666666667,36.5,0.486755868633461,0.460753694401848,0.785714286
Illinois,Lake,LakeIllinois,0.882989777818487,0.254203553009241,0.257979158782808,0.0141857577591527,0,0,164,54,35.6666666666667,0.555968449725949,0.446477967912127,0.700722394
Illinois,Macon,MaconIllinois,0.660821668288544,0.686289218026393,0.212992607385175,0,0,0,126,67.5,44.5,0.317869616537468,0.225763877177263,166.2065934
Illinois,Macoupin,MacoupinIllinois,0.937093018877158,0.157000845521663,0.0240975871985906,0,0,0,115,47.6666666666667,31,0.0790222388359539,0.0521548019979283,168.2965686
Illinois,Madison,MadisonIllinois,0.601982433814906,0.748700332689616,0.324179196593499,0.0273560316945231,0,0,156,72.5,46,0.217460831540042,0.0763705285469595,29.99661208
Illinois,McHenry,McHenryIllinois,0.752645221567874,0.542565681788047,0.19260994655236,0,0,0,136,61,40.5,0.0696529125593383,0.0396855722572259,8.223776224
Illinois,McLean,McLeanIllinois,0.795969717754316,0.479683886698318,0.0160008897805516,0,0,0,108,57.5,40,0.267470941845675,0.122914755679863,4.975490196
Illinois,Peoria,PeoriaIllinois,0.733346508520548,0.58779236923787,0.079949969884058,0,0,0,115,61.5,42,0.161828723196429,0.0952467478414589,1.6
Illinois,Randolph,RandolphIllinois,0.80302352652521,0.460383476111794,0.061130169363584,0,0,0,129,57.5,38.8333333333333,0.226133190041622,0.300238568428313,13.9246646
Illinois,Rock Island,Rock IslandIllinois,0.845171797727243,0.373392799127262,0.0407292689250703,0,0,0,115,54.6666666666667,37.5,0.210361876341509,0.225054993296476,10.75824176
Illinois,Sangamon,SangamonIllinois,0.832454386050277,0.402256872190617,0.0321473889875233,0,0,0,122,55.5,37.5,0.170069150231832,0.0758045098162778,7.612121212
Illinois,Wabash,WabashIllinois,0.979362732250728,0.0506951368959149,0.0160667861261351,0,0,0,116,18.3333333333333,2.66666666666667,0,0.0654191224199964,16.36029412
Illinois,Will,WillIllinois,0.720867969412963,0.612094866618707,0.0400389498376233,0,0,0,126,61.6666666666667,42.1666666666667,0.449448213256972,0.322945159557156,13.39393939
Illinois,Winnebago,WinnebagoIllinois,0.853121491822695,0.35026478973935,0.0745576751279591,0.00689729631444664,0,0,151,53.6666666666667,35.8333333333333,0.337482020980152,0.353808624367652,0.3
Indiana,Allen,AllenIndiana,0.685199494058913,0.656902087595597,0.144648586418895,0.00699389397476556,0,0,169,65.1666666666667,43.3333333333333,0.304080253666409,0.237492555443514,99.98496241
Indiana,Bartholomew,BartholomewIndiana,0.773926894025704,0.513557342731058,0.0957412707494664,0,0,0,115,60.6666666666667,40.3333333333333,0.499547278264511,0.23235037310254,61.24175824
Indiana,Clark,ClarkIndiana,0.730499062937696,0.585444987120759,0.145420254254422,0.00685940027398921,0,0,164,62.8333333333333,41.5,0.370135209434949,0.178434768681789,46.02579979
Indiana,Daviess,DaviessIndiana,0.967034200089805,0.054407256767614,0.187255532050613,0.0149501486674464,0,0,195,23,3.33333333333333,0.463078186702113,0.142009012606114,10.24148607
Indiana,Delaware,DelawareIndiana,0.86460478216981,0.324428177198768,0.0799679833590085,0,0,0,130,54.5,37,0.413131820387404,0.127344938726526,8.468421053
Indiana,Elkhart,ElkhartIndiana,0.71156610808166,0.612088994684635,0.2005820806306,0,0,0,131,63.5,41.1666666666667,0.214345882505638,0.472194450365034,1.72556391
Indiana,Floyd,FloydIndiana,0.731679711725168,0.581283114318583,0.174984274830642,0,0,0,143,60,40.8333333333333,0.526606646670469,0.157271792440248,6.056390977
Indiana,Gibson,GibsonIndiana,0.954277920466745,0.105372506901563,0.0807550678541283,0,0,0,115,27.8333333333333,3.5,0.0619998978925924,0.0448142042928493,58.98214286
Indiana,Greene,GreeneIndiana,0.808473521813298,0.445334657020261,0.0944157360319957,0,0,0,140,59,40.3333333333333,0.767654407861954,0.196230802841736,4.912781955
Indiana,Hamilton,HamiltonIndiana,0.76685146733343,0.524195604101562,0.12031056155431,0,0,0,129,60.1666666666667,39.8333333333333,0.29961147315262,0.149482972220211,4
Indiana,Hendricks,HendricksIndiana,0.921784040445135,0.1962996374011,0.016022775078653,0,0,0,108,50.6666666666667,36,0.54223240080003,0.268406672381075,4.964285714
Indiana,Howard,HowardIndiana,0.720887963805292,0.610542599803149,0.0565528528483583,0,0,0,108,59.3333333333333,40.6666666666667,0.60992215139008,0.22191344240694,18.69398496
Indiana,Knox,KnoxIndiana,0.894276948175437,0.256555298200854,0.0652575095682568,0,0,0,122,52.8333333333333,35,0,0.0580561681149984,22.47142857
Indiana,LaPorte,LaPorteIndiana,0.811779906140111,0.417133939096731,0.258902836690325,0.0068782960982847,0,0,161,62.1666666666667,37.3333333333333,0.474973500060763,0.331270250913426,9.389285714
Indiana,Lake,LakeIndiana,0.589175836514709,0.768171680998893,0.235734461052995,0.0273560316945231,0.0880053537358022,0,217,69,46,0.233311856637167,0.166694713856729,2
Indiana,Madison,MadisonIndiana,0.73172163684872,0.589618855550436,0.0893290538454284,0,0,0,141,60.5,40.3333333333333,0.468381159775411,0.16861555116871,63.12478261
Indiana,Marion,MarionIndiana,0.493350300671208,0.844133943469672,0.413995193462994,0.0205192635194639,0,0,191,74,50.6666666666667,0.626385260454719,0.384195443109541,7.200980392
Indiana,Monroe,MonroeIndiana,0.855851765073878,0.353658253253396,0,0.00721623560493366,0,0,157,51.6666666666667,30.6666666666667,0.194572029420811,0.05909683357834,19.03636364
Indiana,Morgan,MorganIndiana,0.901419079842086,0.232601201996482,0.113317230697485,0,0,0,128,51.3333333333333,32.1666666666667,0.429654542168463,0.154487225202109,159.6661654
Indiana,Pike,PikeIndiana,0.972660500150474,0.047208851996216,0.139961667790961,0.0141857577591527,0,0,170,18,2.16666666666667,0,0.0221481733691663,4.689473684
Indiana,Porter,PorterIndiana,0.707874840931207,0.608759149562813,0.280552247475296,0.0136805757994607,0,0,164,65.3333333333333,41.8333333333333,0.223057502501058,0.137044927886559,5.339285714
Indiana,Posey,PoseyIndiana,0.85833158730381,0.339633286126407,0.0735254187538117,0,0,0,126,57,38.8333333333333,0,0.0471851682863214,0.043902439
Indiana,Shelby,ShelbyIndiana,0.884802328376116,0.278752291710306,0.0684121796889362,0,0,0,112,54,38.5,0.244757428357262,0.229201387114702,10.30175439
Indiana,St. Joseph,St. JosephIndiana,0.687940642318906,0.648923944901198,0.197962174786086,0,0,0,134,65.5,42.3333333333333,0.525525330804645,0.30864807338807,1.214285714
Indiana,Tippecanoe,TippecanoeIndiana,0.792945225286858,0.486407999684284,0.00925418748528712,0,0,0,128,56,34.1666666666667,0.0426760174468688,0.111701050814075,21.39247863
Indiana,Vanderburgh,VanderburghIndiana,0.687097947714386,0.654246116342728,0.151150314088969,0,0,0,143,63.5,43.6666666666667,0.0345333528710112,0.0811164686752206,7.350877193
Indiana,Vigo,VigoIndiana,0.596965840756544,0.750236587356417,0.387166425394363,0.0205005809044581,0,0,176,71.6666666666667,46.1666666666667,0.0779273952193343,0.0716671349826857,11.37745098
